service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  , S522,  134691,522 - 17,20:28   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Weekday  , S522,  134691,522 - 17,20:32   ,BOTHELL P & R,9209,          3,South
Weekday  , S522,  134691,522 - 17,20:37   ,KENMORE P & R,9219,          4,South
Weekday  , S522,  134691,522 - 17,20:42   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Weekday  , S522,  134691,522 - 17,20:46   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Weekday  , S522,  134691,522 - 17,20:49   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Weekday  , S522,  134691,522 - 17,21:00   ,,5495,          8,South
Weekday  , S522,  134691,522 - 17,21:01   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Weekday  , S522,    2117,522 -  4,12:49   ,WOODINVILLE P & R SB,8530,          1,South
Weekday  , S522,    2117,522 -  4,13:03   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Weekday  , S522,    2117,522 -  4,13:07   ,BOTHELL P & R,9209,          3,South
Weekday  , S522,    2117,522 -  4,13:14   ,KENMORE P & R,9219,          4,South
Weekday  , S522,    2117,522 -  4,13:21   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Weekday  , S522,    2117,522 -  4,13:25   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Weekday  , S522,    2117,522 -  4,13:28   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Weekday  , S522,    2117,522 -  4,13:40   ,,5495,          8,South
Weekday  , S522,    2117,522 -  4,13:42   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Weekday  ,,  135894,522 - 12,10:42   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  135894,522 - 12,10:43   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,  136396,522 -  7,21:40   ,WOODINVILLE P & R,9409,          1,
Weekday  ,,  136396,522 -  7,22:25   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  135756,522 -  5, 8:46   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  135756,522 -  5, 8:50   ,,5492,          2,
Weekday  , S522,     845,522 - 12,10:56   ,,5492,          1,North
Weekday  , S522,     845,522 - 12,11:12   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     845,522 - 12,11:14   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     845,522 - 12,11:18   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     845,522 - 12,11:23   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     845,522 - 12,11:31   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     845,522 - 12,11:34   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     845,522 - 12,11:50   ,WOODINVILLE P & R,9409,          8,North
Weekday  ,,  135896,522 -  7, 9:50   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Weekday  ,,  135896,522 -  7, 9:52   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Weekday  ,,  135916,522 -  7, 7:42   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Weekday  ,,  135916,522 -  7, 7:44   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Weekday  ,,  135909,522 -  7, 6:54   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  135909,522 -  7, 6:58   ,,5492,          2,
Weekday  ,,  135908,522 -  7, 6:33   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  135908,522 -  7, 6:34   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,  136192,522 - 19,19:53   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  136192,522 - 19,19:56   ,,5492,          2,
Weekday  ,,  138015,542 -  1,10:31   ,REDMOND TC LAY B,7337,          1,
Weekday  ,,  138015,542 -  1,10:32   ,REDMOND TC BAY 5,7338,          2,
Weekday  ,,  135971,522 - 18,15:47   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Weekday  ,,  135971,522 - 18,15:49   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Weekday  ,,  135855,522 - 17,22:56   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  135855,522 - 17,22:57   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,  137619,556 -  3, 8:41   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,  137619,556 -  3, 8:46   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  ,,  137606,554 -  1, 7:22   ,5 AV & BLANCHARD ST,521,          1,
Weekday  ,,  137606,554 -  1, 8:04   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  ,,  137609,556 -  5,17:21   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,  137609,556 -  5,17:23   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  ,,  137617,542 -  8,18:16   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,  137617,542 -  8,18:21   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  ,,  138086,522 - 11,21:11   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,  138086,522 - 11,21:15   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  ,,  137655,542 -  2, 8:09   ,15 AV NE & NE 42 ST,5909,          1,
Weekday  ,,  137655,542 -  2, 8:34   ,EAST BASE,4,          2,
Weekday  ,,  136308,542 -  5,16:19   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,  136308,542 -  5,16:24   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  ,,  137936,542 -  9,16:46   ,REDMOND TC LAY B,7337,          1,
Weekday  ,,  137936,542 -  9,16:47   ,REDMOND TC BAY 5,7338,          2,
Weekday  ,,  137021,522 - 11, 9:20   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Weekday  ,,  137021,522 - 11, 9:22   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Weekday  ,,  136530,556 -  8,16:43   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,  136530,556 -  8,16:48   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  ,,  137996,556 -  1, 7:07   ,15 AV NE & NE 42 ST,5909,          1,
Weekday  ,,  137996,556 -  1, 7:32   ,EAST BASE,4,          2,
Weekday  , S556,  136452,556 -  8,16:48   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S556,  136452,556 -  8,16:53   ,UW STATION BAY 1,5961,          2,East
Weekday  , S556,  136452,556 -  8,16:59   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Weekday  , S556,  136452,556 -  8,17:04   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S556,  136452,556 -  8,17:06   ,SR 520 (E/B) & 92 AV NE,7246,          5,East
Weekday  , S556,  136452,556 -  8,17:15   ,BELLEVUE T.C. BAY # 8,7800,          6,East
Weekday  , S556,  136452,556 -  8,17:26   ,,3096,          7,East
Weekday  , S556,  136452,556 -  8,17:35   ,I-90 (E\B) 142 PL SE FWY STN,7169,          8,East
Weekday  , S556,  136452,556 -  8,17:49   ,ISS TC BAY 6,7666,          9,East
Weekday  , S556,  136452,556 -  8,17:59   ,ISS HLNDS PR BAY 3,7653,         10,East
Weekday  ,,  136191,522 - 19,19:42   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136191,522 - 19,19:43   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,  135856,522 - 17,23:23   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  135856,522 - 17,23:26   ,,5492,          2,
Weekday  ,,  136461,522 - 19,13:49   ,EAST BASE,4,          1,
Weekday  ,,  136461,522 - 19,14:32   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  , S522,    2127,522 - 19,16:19   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Weekday  , S522,    2127,522 - 19,16:24   ,BOTHELL P & R,9209,          2,South
Weekday  , S522,    2127,522 - 19,16:34   ,KENMORE P & R,9219,          3,South
Weekday  , S522,    2127,522 - 19,16:42   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Weekday  , S522,    2127,522 - 19,16:46   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Weekday  , S522,    2127,522 - 19,16:49   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Weekday  , S522,    2127,522 - 19,17:06   ,,5495,          7,South
Weekday  , S522,    2127,522 - 19,17:08   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Weekday  , S522,  134637,522 - 18,21:36   ,,5492,          1,North
Weekday  , S522,  134637,522 - 18,21:50   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,  134637,522 - 18,21:53   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,  134637,522 - 18,21:57   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,  134637,522 - 18,22:01   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,  134637,522 - 18,22:07   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,  134637,522 - 18,22:09   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,  134637,522 - 18,22:20   ,WOODINVILLE P & R,9409,          8,North
Weekday  ,,  137939,542 -  5,17:01   ,REDMOND TC BAY 1,7360,          1,
Weekday  ,,  137939,542 -  5,17:02   ,REDMOND TC LAY B,7337,          2,
Weekday  , S522,     864,522 - 17,13:56   ,,5492,          1,North
Weekday  , S522,     864,522 - 17,14:12   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     864,522 - 17,14:15   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     864,522 - 17,14:19   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     864,522 - 17,14:25   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     864,522 - 17,14:33   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     864,522 - 17,14:36   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     864,522 - 17,14:52   ,WOODINVILLE P & R,9409,          8,North
Weekday  ,,  136496,556 -  9,18:28   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,  136496,556 -  9,18:54   ,EAST BASE,4,          2,
Weekday  ,,  136205,522 -  9,15:00   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136205,522 -  9,15:01   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  , S522,     878,522 -  9,15:16   ,,5492,          1,North
Weekday  , S522,     878,522 -  9,15:32   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     878,522 -  9,15:36   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     878,522 -  9,15:42   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     878,522 -  9,15:49   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     878,522 -  9,15:59   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     878,522 -  9,16:02   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     878,522 -  9,16:18   ,WOODINVILLE P & R,9409,          8,North
Weekday  ,,  136452,522 - 15,12:40   ,EAST BASE,4,          1,
Weekday  ,,  136452,522 - 15,13:13   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  , S522,  134687,522 - 16,17:23   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Weekday  , S522,  134687,522 - 16,17:27   ,BOTHELL P & R,9209,          2,South
Weekday  , S522,  134687,522 - 16,17:38   ,KENMORE P & R,9219,          3,South
Weekday  , S522,  134687,522 - 16,17:46   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Weekday  , S522,  134687,522 - 16,17:50   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Weekday  , S522,  134687,522 - 16,17:53   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Weekday  , S522,  134687,522 - 16,18:10   ,,5495,          7,South
Weekday  , S522,  134687,522 - 16,18:12   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Weekday  , S522,     899,522 - 18,16:52   ,,5492,          1,North
Weekday  , S522,     899,522 - 18,17:10   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     899,522 - 18,17:14   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     899,522 - 18,17:20   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     899,522 - 18,17:27   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     899,522 - 18,17:39   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     899,522 - 18,17:42   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     899,522 - 18,17:58   ,WOODINVILLE P & R,9409,          8,North
Weekday  ,,  136200,522 - 17,21:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  136200,522 - 17,21:16   ,,5492,          2,
Weekday  ,,  136087,545 - 18, 8:13   ,EAST BASE,4,          1,
Weekday  ,,  136087,545 - 18, 8:38   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  136070,554 -  1, 3:48   ,EAST BASE,4,          1,
Weekday  ,,  136070,554 -  1, 4:18   ,ISS HLNDS LAYOVER,7650,          2,
Weekday  ,,  137022,522 -  8, 6:30   ,EAST BASE,4,          1,
Weekday  ,,  137022,522 -  8, 6:55   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Weekday  ,,  136445,522 - 18,24:40   ,WOODINVILLE P & R,9409,          1,
Weekday  ,,  136445,522 - 18,24:59   ,EAST BASE,4,          2,
Weekday  ,,  135853,522 - 16,22:53   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  135853,522 - 16,22:56   ,,5492,          2,
Weekday  ,,  136444,522 - 18,14:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  136444,522 - 18,14:16   ,,5492,          2,
Weekday  , S522,    2145,522 - 18,18:32   ,WOODINVILLE P & R SB,8530,          1,South
Weekday  , S522,    2145,522 - 18,18:45   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Weekday  , S522,    2145,522 - 18,18:49   ,BOTHELL P & R,9209,          3,South
Weekday  , S522,    2145,522 - 18,18:55   ,KENMORE P & R,9219,          4,South
Weekday  , S522,    2145,522 - 18,19:02   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Weekday  , S522,    2145,522 - 18,19:06   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Weekday  , S522,    2145,522 - 18,19:09   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Weekday  , S522,    2145,522 - 18,19:20   ,,5495,          8,South
Weekday  , S522,    2145,522 - 18,19:22   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Weekday  ,,  138062,542 -  9,17:40   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,  138062,542 -  9,17:45   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  ,,  135852,522 - 16,22:26   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  135852,522 - 16,22:27   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,  137990,542 -  8, 8:43   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  137990,542 -  8, 8:44   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  137008,556 -  3, 9:24   ,REDMOND TC BAY 1,7360,          1,
Weekday  ,,  137008,556 -  3, 9:39   ,WOODINVILLE P & R,9409,          2,
Weekday  ,,  135959,522 -  4, 8:14   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Weekday  ,,  135959,522 -  4, 8:16   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Weekday  ,,  136516,556 -  6,15:52   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,  136516,556 -  6,15:57   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  ,,  136071,554 -  1, 4:18   ,ISS HLNDS LAYOVER,7650,          1,
Weekday  ,,  136071,554 -  1, 4:19   ,ISS HLNDS PR BAY 4,7654,          2,
Weekday  ,,  136403,522 - 13,18:26   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Weekday  ,,  136403,522 - 13,18:51   ,EAST BASE,4,          2,
Weekday  ,,  135917,522 -  7, 7:56   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Weekday  ,,  135917,522 -  7, 7:58   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Weekday  ,,  136456,522 -  7, 5:57   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Weekday  ,,  136456,522 -  7, 5:59   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Weekday  , S522,    2118,522 - 10,13:09   ,WOODINVILLE P & R SB,8530,          1,South
Weekday  , S522,    2118,522 - 10,13:23   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Weekday  , S522,    2118,522 - 10,13:27   ,BOTHELL P & R,9209,          3,South
Weekday  , S522,    2118,522 - 10,13:34   ,KENMORE P & R,9219,          4,South
Weekday  , S522,    2118,522 - 10,13:41   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Weekday  , S522,    2118,522 - 10,13:45   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Weekday  , S522,    2118,522 - 10,13:48   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Weekday  , S522,    2118,522 - 10,14:00   ,,5495,          8,South
Weekday  , S522,    2118,522 - 10,14:02   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Weekday  , S522,     851,522 - 10,11:56   ,,5492,          1,North
Weekday  , S522,     851,522 - 10,12:12   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     851,522 - 10,12:14   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     851,522 - 10,12:18   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     851,522 - 10,12:23   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     851,522 - 10,12:31   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     851,522 - 10,12:34   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     851,522 - 10,12:50   ,WOODINVILLE P & R,9409,          8,North
Weekday  ,,  136116,522 - 10,14:02   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136116,522 - 10,14:03   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,  136364,522 - 10,11:42   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136364,522 - 10,11:43   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,  136455,522 -  7, 5:32   ,EAST BASE,4,          1,
Weekday  ,,  136455,522 -  7, 5:57   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Weekday  ,,  136391,522 - 10,11:01   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Weekday  ,,  136391,522 - 10,11:03   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Weekday  ,,  135963,522 -  4,10:20   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Weekday  ,,  135963,522 -  4,10:22   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Weekday  ,,  136998,522 -  8, 9:42   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136998,522 -  8, 9:43   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,  135876,522 - 14,16:18   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Weekday  ,,  135876,522 - 14,16:20   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Weekday  ,,  137047,522 -  7,12:28   ,WOODINVILLE P & R,9409,          1,
Weekday  ,,  137047,522 -  7,12:29   ,WOODINVILLE P & R SB,8530,          2,
Weekday  ,,  136416,522 -  9, 7:00   ,EAST BASE,4,          1,
Weekday  ,,  136416,522 -  9, 7:25   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Weekday  ,,  135897,522 -  7,10:21   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Weekday  ,,  135897,522 -  7,10:23   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Weekday  ,,  136209,522 -  7,18:28   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136209,522 -  7,18:29   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  , S522,     860,522 - 15,13:16   ,,5492,          1,North
Weekday  , S522,     860,522 - 15,13:32   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     860,522 - 15,13:35   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     860,522 - 15,13:39   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     860,522 - 15,13:45   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     860,522 - 15,13:53   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     860,522 - 15,13:56   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     860,522 - 15,14:12   ,WOODINVILLE P & R,9409,          8,North
Weekday  ,,  136453,522 - 15,13:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  136453,522 - 15,13:16   ,,5492,          2,
Weekday  ,,  137031,522 - 18,20:37   ,WOODINVILLE P & R,9409,          1,
Weekday  ,,  137031,522 - 18,20:38   ,WOODINVILLE P & R SB,8530,          2,
Weekday  ,,  136996,522 -  8,14:22   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136996,522 -  8,14:23   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,  136207,522 -  7,15:32   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Weekday  ,,  136207,522 -  7,15:33   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Weekday  ,,  136345,522 -  7,20:53   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Weekday  ,,  136345,522 -  7,20:56   ,,5492,          2,
Weekday  ,,  136208,522 -  7,15:44   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
