service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  594,     612,       7,12:41   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     612,       7,12:45   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     612,       7,12:51   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     654,       9,17:12   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     654,       9,17:15   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     654,       9,17:23   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     654,       9,17:26   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     654,       9,17:34   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     654,       9,18:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     654,       9,18:21   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     654,       9,18:34   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     654,       9,18:39   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     602,       3, 6:30   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     602,       3, 6:35   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     602,       3, 6:50   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     602,       3, 6:57   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     602,       3, 6:58   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     602,       3, 7:35   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     602,       3, 7:43   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     602,       3, 7:47   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     602,       3, 7:53   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     655,       8,17:42   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     655,       8,17:45   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     655,       8,17:53   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     655,       8,17:56   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     655,       8,18:04   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     655,       8,18:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     655,       8,18:51   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     655,       8,19:04   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     655,       8,19:09   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     610,       4,10:25   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     610,       4,10:30   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     610,       4,10:45   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     610,       4,10:54   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     610,       4,10:56   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     610,       4,11:33   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     610,       4,11:41   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     610,       4,11:45   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     610,       4,11:51   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     604,       5, 7:30   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     604,       5, 7:35   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     604,       5, 7:50   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     604,       5, 7:57   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     604,       5, 7:58   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     604,       5, 8:35   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     604,       5, 8:43   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     604,       5, 8:47   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     604,       5, 8:53   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     600,       1, 5:00   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     600,       1, 5:05   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     600,       1, 5:20   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     600,       1, 5:27   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     600,       1, 5:28   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     600,       1, 6:05   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     600,       1, 6:13   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     600,       1, 6:17   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     600,       1, 6:23   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     609,       3, 9:55   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     609,       3,10:00   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     609,       3,10:15   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     609,       3,10:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     609,       3,10:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     609,       3,11:03   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     609,       3,11:11   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     609,       3,11:15   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     609,       3,11:21   ,Eastlake/Stewart,eastst,          9,North
Saturday ,,     701,       5,16:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     701,       5,16:12   ,Steward and Yale,stwyal,          2,
Saturday ,,     754,       8,20:53   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     754,       8,21:53   ,Base,g,          2,
Saturday ,,     677,       4,24:09   ,Lakewood Station 4,lkts4,          1,
Saturday ,,     677,       4,24:19   ,Base,g,          2,
Saturday ,,     702,       7,12:51   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     702,       7,12:52   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     704,       2,10:51   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     704,       2,10:52   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     706,       8,10:21   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     706,       8,10:22   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     682,      11,19:35   ,Base,g,          1,
Saturday ,,     682,      11,20:40   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     688,       9, 9:05   ,Base,g,          1,
Saturday ,,     688,       9,10:10   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     690,      10,19:05   ,Base,g,          1,
Saturday ,,     690,      10,20:10   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     739,       9,13:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     739,       9,13:42   ,Steward and Yale,stwyal,          2,
Saturday ,,     698,       3, 7:53   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     698,       3, 7:54   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     707,       8,10:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     707,       8,10:42   ,Steward and Yale,stwyal,          2,
Saturday ,,     751,       5,12:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     751,       5,12:42   ,Steward and Yale,stwyal,          2,
Saturday ,,     752,       6, 9:23   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     752,       6,10:23   ,Base,g,          2,
Saturday ,,     708,       3,18:21   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     708,       3,18:22   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     709,       3,18:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     709,       3,18:42   ,Steward and Yale,stwyal,          2,
Saturday ,,     710,       1, 6:23   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     710,       1, 6:24   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     694,       4,11:51   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     694,       4,11:52   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     703,       7,13:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     703,       7,13:12   ,Steward and Yale,stwyal,          2,
Saturday ,,     683,      11,22:09   ,Lakewood Station 4,lkts4,          1,
Saturday ,,     683,      11,22:19   ,Base,g,          2,
Saturday ,,     691,      10,25:09   ,Lakewood Station 4,lkts4,          1,
Saturday ,,     691,      10,25:19   ,Base,g,          2,
Saturday ,,     679,       5,24:39   ,Lakewood Station 4,lkts4,          1,
Saturday ,,     679,       5,24:49   ,Base,g,          2,
Saturday ,,     692,      13,20:35   ,Base,g,          1,
Saturday ,,     692,      13,21:40   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     693,      13,23:09   ,Lakewood Station 4,lkts4,          1,
Saturday ,,     693,      13,23:19   ,Base,g,          2,
Saturday ,,     753,       7,19:53   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     753,       7,20:53   ,Base,g,          2,
Saturday ,,     678,       5, 7:20   ,Base,g,          1,
Saturday ,,     678,       5, 7:30   ,Lakewood Station,lkts,          2,
Saturday ,,     686,       8, 8:45   ,Base,g,          1,
Saturday ,,     686,       8, 8:55   ,Lakewood Station,lkts,          2,
Saturday ,,     744,       4,19:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     744,       4,19:12   ,Steward and Yale,stwyal,          2,
Saturday ,,     696,       4, 8:23   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     696,       4, 8:24   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     684,       7, 8:35   ,Base,g,          1,
Saturday ,,     684,       7, 9:40   ,Eastlake/Thomas,easlk,          2,
Saturday ,,     676,       4, 6:50   ,Base,g,          1,
Saturday ,,     676,       4, 7:00   ,Lakewood Station,lkts,          2,
Saturday ,,     699,       3, 8:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     699,       3, 8:12   ,Steward and Yale,stwyal,          2,
Saturday ,,     705,       2,11:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     705,       2,11:12   ,Steward and Yale,stwyal,          2,
Saturday ,,     697,       4, 8:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     697,       4, 8:42   ,Steward and Yale,stwyal,          2,
Saturday ,,     680,       6, 7:50   ,Base,g,          1,
Saturday ,,     680,       6, 8:00   ,Lakewood Station,lkts,          2,
Saturday ,,     695,       4,12:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,     695,       4,12:12   ,Steward and Yale,stwyal,          2,
Saturday ,,     700,       5,15:51   ,Eastlake/Stewart,eastst,          1,
Saturday ,,     700,       5,15:52   ,Eastlake/Thomas,easlk,          2,
Saturday ,,   82158,       2,14:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,   82158,       2,14:13   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,   82160,       2,15:48   ,Eastlake/Stewart,eastst,          1,
Saturday ,,   82160,       2,15:49   ,Eastlake/Thomas,easlk,          2,
Saturday ,,   82150,       2, 9:06   ,Federal Way TC - Bay 2,Fedwy,          1,
Saturday ,,   82150,       2, 9:08   ,Federal Way TC - Bay 7,FedW7,          2,
Saturday ,,   82163,       2,17:48   ,Eastlake/Stewart,eastst,          1,
Saturday ,,   82163,       2,17:49   ,Eastlake/Thomas,easlk,          2,
Saturday ,,   82153,       2,11:06   ,Federal Way TC - Bay 2,Fedwy,          1,
Saturday ,,   82153,       2,11:08   ,Federal Way TC - Bay 7,FedW7,          2,
Saturday ,,   82161,       2,16:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,   82161,       2,16:13   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,   82164,       2,18:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,   82164,       2,18:13   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,   82136,       1,14:06   ,Federal Way TC - Bay 2,Fedwy,          1,
Saturday ,,   82136,       1,14:08   ,Federal Way TC - Bay 7,FedW7,          2,
Saturday ,,   82139,       1,16:03   ,Federal Way TC - Bay 2,Fedwy,          1,
Saturday ,,   82139,       1,16:05   ,Federal Way TC - Bay 7,FedW7,          2,
Saturday ,,   82135,       1,13:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,   82135,       1,13:13   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,   82137,       1,14:48   ,Eastlake/Stewart,eastst,          1,
Saturday ,,   82137,       1,14:49   ,Eastlake/Thomas,easlk,          2,
Saturday ,,   82147,       1,21:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,   82147,       1,21:13   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,   82151,       2, 9:48   ,Eastlake/Stewart,eastst,          1,
Saturday ,,   82151,       2, 9:49   ,Eastlake/Thomas,easlk,          2,
Saturday ,,   82156,       2,13:06   ,Federal Way TC - Bay 2,Fedwy,          1,
Saturday ,,   82156,       2,13:08   ,Federal Way TC - Bay 7,FedW7,          2,
Saturday ,,   82148,       2, 7:48   ,Eastlake/Stewart,eastst,          1,
Saturday ,,   82148,       2, 7:49   ,Eastlake/Thomas,easlk,          2,
Saturday ,,   82129,       1, 9:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,   82129,       1, 9:13   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,   82133,       1,12:06   ,Federal Way TC - Bay 2,Fedwy,          1,
Saturday ,,   82133,       1,12:08   ,Federal Way TC - Bay 7,FedW7,          2,
Saturday ,,   82128,       1, 8:48   ,Eastlake/Stewart,eastst,          1,
Saturday ,,   82128,       1, 8:49   ,Eastlake/Thomas,easlk,          2,
Saturday ,,   82143,       1,18:47   ,Eastlake/Stewart,eastst,          1,
Saturday ,,   82143,       1,18:48   ,Eastlake/Thomas,easlk,          2,
Saturday ,,   82159,       2,15:06   ,Federal Way TC - Bay 2,Fedwy,          1,
Saturday ,,   82159,       2,15:08   ,Federal Way TC - Bay 7,FedW7,          2,
Saturday ,,   82162,       2,17:08   ,Federal Way TC - Bay 2,Fedwy,          1,
Saturday ,,   82162,       2,17:10   ,Federal Way TC - Bay 7,FedW7,          2,
Saturday ,,   82132,       1,11:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,   82132,       1,11:13   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,   82138,       1,15:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,   82138,       1,15:13   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,   82140,       1,16:48   ,Eastlake/Stewart,eastst,          1,
Saturday ,,   82140,       1,16:49   ,Eastlake/Thomas,easlk,          2,
Saturday ,,   82131,       1,10:48   ,Eastlake/Stewart,eastst,          1,
Saturday ,,   82131,       1,10:49   ,Eastlake/Thomas,easlk,          2,
Saturday ,,   82141,       1,17:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,   82141,       1,17:13   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,   82142,       1,18:07   ,Federal Way TC - Bay 2,Fedwy,          1,
Saturday ,,   82142,       1,18:09   ,Federal Way TC - Bay 7,FedW7,          2,
Saturday ,,   82144,       1,19:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,   82144,       1,19:13   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,   82145,       1,20:00   ,Federal Way TC - Bay 2,Fedwy,          1,
Saturday ,,   82145,       1,20:02   ,Federal Way TC - Bay 7,FedW7,          2,
Saturday ,,   82149,       2, 8:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,   82149,       2, 8:13   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,   82134,       1,12:48   ,Eastlake/Stewart,eastst,          1,
Saturday ,,   82134,       1,12:49   ,Eastlake/Thomas,easlk,          2,
Saturday ,,   82152,       2,10:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,   82152,       2,10:13   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,   82155,       2,12:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,   82155,       2,12:13   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,   82154,       2,11:48   ,Eastlake/Stewart,eastst,          1,
Saturday ,,   82154,       2,11:49   ,Eastlake/Thomas,easlk,          2,
Saturday ,,   82130,       1,10:06   ,Federal Way TC - Bay 2,Fedwy,          1,
Saturday ,,   82130,       1,10:08   ,Federal Way TC - Bay 7,FedW7,          2,
Saturday ,,   82146,       1,20:47   ,Eastlake/Stewart,eastst,          1,
Saturday ,,   82146,       1,20:48   ,Eastlake/Thomas,easlk,          2,
Saturday ,,   82157,       2,13:48   ,Eastlake/Stewart,eastst,          1,
Saturday ,,   82157,       2,13:49   ,Eastlake/Thomas,easlk,          2,
Saturday ,  578,    6706,       2,11:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Saturday ,  578,    6706,       2,11:12   ,Sumner Station 1,smsta,          2,North
Saturday ,  578,    6706,       2,11:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Saturday ,  578,    6706,       2,11:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Saturday ,  578,    6706,       2,12:11   ,4th and Pine St,4pine,          5,North
Saturday ,  578,    6706,       2,12:15   ,Howell/9th,oliv7,          6,North
Saturday ,  578,    6706,       2,12:17   ,Eastlake/Stewart,eastst,          7,North
Saturday ,  578,    6707,       3,12:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Saturday ,  578,    6707,       3,12:12   ,Sumner Station 1,smsta,          2,North
Saturday ,  578,    6707,       3,12:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Saturday ,  578,    6707,       3,12:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Saturday ,  578,    6707,       3,13:11   ,4th and Pine St,4pine,          5,North
Saturday ,  578,    6707,       3,13:15   ,Howell/9th,oliv7,          6,North
Saturday ,  578,    6707,       3,13:17   ,Eastlake/Stewart,eastst,          7,North
Saturday ,,   82169,       2,21:47   ,Eastlake/Stewart,eastst,          1,
Saturday ,,   82169,       2,21:48   ,Eastlake/Thomas,easlk,          2,
Saturday ,  578,    6719,       4,10:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  578,    6719,       4,10:47   ,Stewart/9th,9stew,          2,South
Saturday ,  578,    6719,       4,10:53   ,2Av/Pike,2pike,          3,South
Saturday ,  578,    6719,       4,10:59   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  578,    6719,       4,11:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  578,    6719,       4,11:44   ,,Abrn4,          6,South
Saturday ,  578,    6719,       4,12:02   ,Sumner Station 2,smsta2,          7,South
Saturday ,  578,    6719,       4,12:11   ,Puyallup Station - Bay 3,puyst3,          8,South
Saturday ,  578,    6726,       3,17:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  578,    6726,       3,17:47   ,Stewart/9th,9stew,          2,South
Saturday ,  578,    6726,       3,17:53   ,2Av/Pike,2pike,          3,South
Saturday ,  578,    6726,       3,17:59   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  578,    6726,       3,18:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  578,    6726,       3,18:44   ,,Abrn4,          6,South
Saturday ,  578,    6726,       3,19:02   ,Sumner Station 2,smsta2,          7,South
Saturday ,  578,    6726,       3,19:11   ,Puyallup Station - Bay 3,puyst3,          8,South
Saturday ,,   82168,       2,21:00   ,Federal Way TC - Bay 2,Fedwy,          1,
Saturday ,,   82168,       2,21:02   ,Federal Way TC - Bay 7,FedW7,          2,
Saturday ,  578,    6720,       1,11:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  578,    6720,       1,11:47   ,Stewart/9th,9stew,          2,South
Saturday ,  578,    6720,       1,11:53   ,2Av/Pike,2pike,          3,South
Saturday ,  578,    6720,       1,11:59   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  578,    6720,       1,12:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  578,    6720,       1,12:44   ,,Abrn4,          6,South
Saturday ,  578,    6720,       1,13:02   ,Sumner Station 2,smsta2,          7,South
Saturday ,  578,    6720,       1,13:11   ,Puyallup Station - Bay 3,puyst3,          8,South
Saturday ,,    6801,       4,10:16   ,Eastlake/Stewart,eastst,          1,
Saturday ,,    6801,       4,10:17   ,Eastlake/Thomas,easlk,          2,
Saturday ,,    6808,       3,17:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,    6808,       3,17:43   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,   82170,       2,22:10   ,Eastlake/Thomas,easlk,          1,
Saturday ,,   82170,       2,22:13   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,  578,    6712,       4,17:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Saturday ,  578,    6712,       4,17:12   ,Sumner Station 1,smsta,          2,North
Saturday ,  578,    6712,       4,17:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Saturday ,  578,    6712,       4,17:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Saturday ,  578,    6712,       4,18:11   ,4th and Pine St,4pine,          5,North
Saturday ,  578,    6712,       4,18:15   ,Howell/9th,oliv7,          6,North
Saturday ,  578,    6712,       4,18:17   ,Eastlake/Stewart,eastst,          7,North
Saturday ,,    6828,       1, 7:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,    6828,       1, 7:43   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,    6800,       2,12:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,    6800,       2,12:43   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,  578,    6702,       2, 7:01   ,Puyallup Station - Bay 3,puyst3,          1,North
Saturday ,  578,    6702,       2, 7:12   ,Sumner Station 1,smsta,          2,North
Saturday ,  578,    6702,       2, 7:30   ,Auburn Station - Bay 3,Abrn3,          3,North
Saturday ,  578,    6702,       2, 7:45   ,Federal Way TC - Bay 7,FedW7,          4,North
Saturday ,  578,    6702,       2, 8:10   ,4th and Pine St,4pine,          5,North
Saturday ,  578,    6702,       2, 8:14   ,Howell/9th,oliv7,          6,North
Saturday ,  578,    6702,       2, 8:16   ,Eastlake/Stewart,eastst,          7,North
Saturday ,  578,    6724,       1,15:43   ,Fairview Ave and Thomas St,fvthom,          1,South
Saturday ,  578,    6724,       1,15:47   ,Stewart/9th,9stew,          2,South
Saturday ,  578,    6724,       1,15:53   ,2Av/Pike,2pike,          3,South
Saturday ,  578,    6724,       1,15:59   ,2AvExt/Jackson,2jack,          4,South
Saturday ,  578,    6724,       1,16:32   ,Federal Way TC - Bay 2,Fedwy,          5,South
Saturday ,  578,    6724,       1,16:44   ,,Abrn4,          6,South
Saturday ,  578,    6724,       1,17:02   ,Sumner Station 2,smsta2,          7,South
Saturday ,  578,    6724,       1,17:11   ,Puyallup Station - Bay 3,puyst3,          8,South
Saturday ,,    6804,       2,16:40   ,Eastlake/Thomas,easlk,          1,
Saturday ,,    6804,       2,16:43   ,Fairview Ave and Thomas St,fvthom,          2,
Saturday ,,   82165,       2,19:00   ,Federal Way TC - Bay 2,Fedwy,          1,
Saturday ,,   82165,       2,19:02   ,Federal Way TC - Bay 7,FedW7,          2,
Saturday ,,   82166,       2,19:47   ,Eastlake/Stewart,eastst,          1,
Saturday ,,   82166,       2,19:48   ,Eastlake/Thomas,easlk,          2,
