service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  594,     258,       4,11:36   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     258,       4,12:15   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     258,       4,12:23   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     258,       4,12:39   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     258,       4,12:44   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     229,      14,12:30   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     229,      14,12:35   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     229,      14,12:53   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     229,      14,13:03   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     229,      14,13:05   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     229,      14,13:42   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     229,      14,13:50   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     229,      14,13:57   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     229,      14,14:05   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     276,      24,21:45   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     276,      24,21:47   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     276,      24,21:53   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     276,      24,21:56   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     276,      24,22:04   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     276,      24,22:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     276,      24,22:51   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     276,      24,23:04   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     276,      24,23:09   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     241,      22,19:00   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     241,      22,19:05   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     241,      22,19:21   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     241,      22,19:33   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     241,      22,19:35   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     241,      22,20:09   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     241,      22,20:16   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     241,      22,20:22   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     241,      22,20:30   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     227,       9,11:50   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     227,       9,11:55   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     227,       9,12:13   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     227,       9,12:23   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     227,       9,12:25   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     227,       9,13:02   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     227,       9,13:10   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     227,       9,13:17   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     227,       9,13:25   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     223,      12,10:30   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     223,      12,10:35   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     223,      12,10:53   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     223,      12,11:03   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     223,      12,11:05   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     223,      12,11:42   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     223,      12,11:50   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     223,      12,11:57   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     223,      12,12:05   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     278,      16,22:45   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     278,      16,22:47   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     278,      16,22:53   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     278,      16,22:56   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     278,      16,23:04   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     278,      16,23:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     278,      16,23:51   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     278,      16,24:04   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     278,      16,24:09   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,,  152597,       3, 6:51   ,Sumner Station 3,smsta3,          1,
Weekday  ,,  152597,       3, 7:01   ,Bonney Lake P&R 5,bnlpr5,          2,
Weekday  ,,     296,       4,17:21   ,Purdy P&R,prdpr,          1,
Weekday  ,,     296,       4,17:56   ,Base,g,          2,
Weekday  ,,     299,       5,14:24   ,Base,g,          1,
Weekday  ,,     299,       5,15:54   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,     300,       5,18:19   ,Purdy P&R,prdpr,          1,
Weekday  ,,     300,       5,18:49   ,Base,g,          2,
Weekday  ,  595,     283,       2, 5:48   ,Purdy P&R,prdpr,          1,North
Weekday  ,  595,     283,       2, 5:58   ,Kimbdr P&R 2,gigpr2,          2,North
Weekday  ,  595,     283,       2, 6:08   ,Narrows P&R,narpr,          3,North
Weekday  ,  595,     283,       2, 6:12   ,TCC TC  Zone C,tccC,          4,North
Weekday  ,  595,     283,       2, 6:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  595,     283,       2, 7:08   ,Busway / Spokane,sbus,          6,North
Weekday  ,  595,     283,       2, 7:17   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  595,     283,       2, 7:24   ,4th and Pine St,4pine,          8,North
Weekday  ,  595,     283,       2, 7:29   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,,     303,       3, 8:21   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,     303,       3, 9:21   ,Base,g,          2,
Weekday  ,  594,     233,       6,14:30   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     233,       6,14:35   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     233,       6,14:53   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     233,       6,15:03   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     233,       6,15:05   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     233,       6,15:42   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     233,       6,15:50   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     233,       6,15:57   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     233,       6,16:05   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  595,     285,       3, 6:40   ,Purdy P&R,prdpr,          1,North
Weekday  ,  595,     285,       3, 6:50   ,Kimbdr P&R 2,gigpr2,          2,North
Weekday  ,  595,     285,       3, 7:00   ,Narrows P&R,narpr,          3,North
Weekday  ,  595,     285,       3, 7:04   ,TCC TC  Zone C,tccC,          4,North
Weekday  ,  595,     285,       3, 7:18   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  595,     285,       3, 8:00   ,Busway / Spokane,sbus,          6,North
Weekday  ,  595,     285,       3, 8:09   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  595,     285,       3, 8:16   ,4th and Pine St,4pine,          8,North
Weekday  ,  595,     285,       3, 8:21   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     267,      13,18:36   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     267,      13,18:38   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     267,      13,18:46   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     267,      13,18:49   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     267,      13,18:58   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     267,      13,19:37   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     267,      13,19:45   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     267,      13,20:00   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     267,      13,20:05   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     267,      13,20:24   ,Dupont P&R,dupnt,         10,South
Weekday  ,  594,     245,      16,21:00   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     245,      16,21:05   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     245,      16,21:20   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     245,      16,21:30   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     245,      16,21:32   ,Tacoma Dome Station Zone B,tdsB,          5,North
Weekday  ,  594,     245,      16,22:06   ,Busway / Spokane,sbus,          6,North
Weekday  ,  594,     245,      16,22:13   ,4thAv/Jacksn,4jack,          7,North
Weekday  ,  594,     245,      16,22:19   ,4th and Pine St,4pine,          8,North
Weekday  ,  594,     245,      16,22:27   ,Eastlake/Stewart,eastst,          9,North
Weekday  ,  594,     277,      25,22:15   ,Steward and Yale,stwyal,          1,South
Weekday  ,  594,     277,      25,22:17   ,Stewart/9th,9stew,          2,South
Weekday  ,  594,     277,      25,22:23   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  594,     277,      25,22:26   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  594,     277,      25,22:34   ,Busway / Spokane,sbus,          5,South
Weekday  ,  594,     277,      25,23:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Weekday  ,  594,     277,      25,23:21   ,10cmn Zone G,10cmG,          7,South
Weekday  ,  594,     277,      25,23:34   ,SR512 P&R Zone I,sr512I,          8,South
Weekday  ,  594,     277,      25,23:39   ,Lakewood Station 4,lkts4,          9,South
Weekday  ,  594,     235,       8,15:30   ,Lakewood Station,lkts,          1,North
Weekday  ,  594,     235,       8,15:35   ,SR512 P&R Zone J,sr512J,          2,North
Weekday  ,  594,     235,       8,15:53   ,10cms Zone D,10cmD,          3,North
Weekday  ,  594,     235,       8,16:05   ,Tacoma Dome Station Zone B,tdsB,          4,North
Weekday  ,  594,     235,       8,16:07   ,Tacoma Dome Station Zone B,tdsB,          5,North
