service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,,   65185,   85001, 7:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65185,   85001, 8:01   ,,3NG100,          2,
Saturday ,,   65173,   85002, 5:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65173,   85002, 6:05   ,Everett Station,evtst,          2,
Saturday ,  512,   75055,   85028,18:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75055,   85028,18:54   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75055,   85028,19:01   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75055,   85028,19:04   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75055,   85028,19:09   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75055,   85028,19:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75055,   85028,19:30   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75055,   85028,19:42   ,Everett Station,evtst,          8,North
Saturday ,  512,   75048,   85029,17:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75048,   85029,17:45   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75048,   85029,17:52   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75048,   85029,17:55   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75048,   85029,18:00   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75048,   85029,18:09   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75048,   85029,18:21   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75048,   85029,18:33   ,Everett Station,evtst,          8,North
Saturday ,  512,   75049,   85031,17:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75049,   85031,17:55   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75049,   85031,18:02   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75049,   85031,18:05   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75049,   85031,18:10   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75049,   85031,18:19   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75049,   85031,18:31   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75049,   85031,18:43   ,Everett Station,evtst,          8,North
Saturday ,  512,   75057,   85029,19:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75057,   85029,19:13   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75057,   85029,19:20   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75057,   85029,19:23   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75057,   85029,19:28   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75057,   85029,19:37   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75057,   85029,19:49   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75057,   85029,20:01   ,Everett Station,evtst,          8,North
Saturday ,  512,   75060,   85024,19:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75060,   85024,19:43   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75060,   85024,19:50   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75060,   85024,19:53   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75060,   85024,19:58   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75060,   85024,20:06   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75060,   85024,20:16   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75060,   85024,20:28   ,Everett Station,evtst,          8,North
Saturday ,  512,   75062,   85031,19:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75062,   85031,20:03   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75062,   85031,20:10   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75062,   85031,20:13   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75062,   85031,20:18   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75062,   85031,20:26   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75062,   85031,20:36   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75062,   85031,20:48   ,Everett Station,evtst,          8,North
Saturday ,  512,   75069,   85022,21:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75069,   85022,21:12   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75069,   85022,21:19   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75069,   85022,21:22   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75069,   85022,21:27   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75069,   85022,21:34   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75069,   85022,21:44   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75069,   85022,21:56   ,Everett Station,evtst,          8,North
Saturday ,  512,   75071,   85030,21:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75071,   85030,21:32   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75071,   85030,21:39   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75071,   85030,21:42   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75071,   85030,21:47   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75071,   85030,21:54   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75071,   85030,22:04   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75071,   85030,22:16   ,Everett Station,evtst,          8,North
Saturday ,  512,   75072,   85029,21:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75072,   85029,21:42   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75072,   85029,21:49   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75072,   85029,21:52   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75072,   85029,21:57   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75072,   85029,22:04   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75072,   85029,22:14   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75072,   85029,22:26   ,Everett Station,evtst,          8,North
Saturday ,  512,   75061,   85030,19:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75061,   85030,19:53   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75061,   85030,20:00   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75061,   85030,20:03   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75061,   85030,20:08   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75061,   85030,20:16   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75061,   85030,20:26   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75061,   85030,20:38   ,Everett Station,evtst,          8,North
Saturday ,  512,   75066,   85020,20:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75066,   85020,20:42   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75066,   85020,20:49   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75066,   85020,20:52   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75066,   85020,20:57   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75066,   85020,21:04   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75066,   85020,21:14   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75066,   85020,21:26   ,Everett Station,evtst,          8,North
Saturday ,  512,   75067,   85027,20:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75067,   85027,20:52   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75067,   85027,20:59   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75067,   85027,21:02   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75067,   85027,21:07   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75067,   85027,21:14   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75067,   85027,21:24   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75067,   85027,21:36   ,Everett Station,evtst,          8,North
Saturday ,  512,   75078,   85028,22:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75078,   85028,22:42   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75078,   85028,22:49   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75078,   85028,22:52   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75078,   85028,22:57   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75078,   85028,23:04   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75078,   85028,23:14   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75078,   85028,23:24   ,Everett Station,evtst,          8,North
Saturday ,  512,   75053,   85020,18:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75053,   85020,18:34   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75053,   85020,18:41   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75053,   85020,18:44   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75053,   85020,18:49   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75053,   85020,18:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75053,   85020,19:10   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75053,   85020,19:22   ,Everett Station,evtst,          8,North
Saturday ,  512,   75052,   85030,18:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75052,   85030,18:25   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75052,   85030,18:32   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75052,   85030,18:35   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75052,   85030,18:40   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75052,   85030,18:49   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75052,   85030,19:01   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75052,   85030,19:13   ,Everett Station,evtst,          8,North
Saturday ,  512,   75075,   85032,22:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75075,   85032,22:12   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75075,   85032,22:19   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75075,   85032,22:22   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75075,   85032,22:27   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75075,   85032,22:34   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75075,   85032,22:44   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75075,   85032,22:55   ,Everett Station,evtst,          8,North
Saturday ,  512,   75081,   85033,23:14   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75081,   85033,23:17   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75081,   85033,23:24   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75081,   85033,23:27   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75081,   85033,23:32   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75081,   85033,23:39   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75081,   85033,23:48   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75081,   85033,23:57   ,Everett Station,evtst,          8,North
Saturday ,  512,   75063,   85032,20:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75063,   85032,20:13   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75063,   85032,20:20   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75063,   85032,20:23   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75063,   85032,20:28   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75063,   85032,20:36   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75063,   85032,20:46   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75063,   85032,20:58   ,Everett Station,evtst,          8,North
Saturday ,  512,   75082,   85032,23:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75082,   85032,23:32   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75082,   85032,23:39   ,I-5 & NE 195th,195i5,          3,North
