service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,   35190,   85031, 8:20   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35357,   85031,13:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35357,   85031,13:30   ,,3NG100,          2,
Weekday  ,,   35363,   85032,14:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35363,   85032,14:31   ,,3NG100,          2,
Weekday  ,,   35329,   85029, 8:53   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35329,   85029, 8:57   ,,3NG100,          2,
Weekday  ,,   35358,   85029,13:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35358,   85029,13:40   ,,3NG100,          2,
Weekday  ,,   35030,   85029, 9:00   ,,3NG100,          1,
Weekday  ,,   35030,   85029, 9:01   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35256,   85029,17:01   ,Everett Station,evtst,          1,
Weekday  ,,   35256,   85029,17:16   ,Kasch Park Base,base2,          2,
Weekday  ,,   35248,   85031,14:36   ,Everett Station,evtst,          1,
Weekday  ,,   35248,   85031,15:26   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35048,   85036,12:18   ,,3NG100,          1,
Weekday  ,,   35048,   85036,12:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35293,   85031,16:41   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35293,   85031,17:01   ,Kasch Park Base,base2,          2,
Weekday  ,,   35082,   85036,17:25   ,,3NG100,          1,
Weekday  ,,   35082,   85036,17:27   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35196,   65005,11:26   ,Kasch Park Base,base2,          1,
Weekday  ,,   35196,   65005,11:48   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35013,   65005,20:12   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35013,   65005,20:55   ,Kasch Park Base,base2,          2,
Weekday  ,,   35367,   85037,15:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35367,   85037,15:23   ,,3NG100,          2,
Weekday  ,,   35138,   85037,16:11   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35138,   85037,16:37   ,,3NG100,          2,
Weekday  ,,   35144,   85037,17:25   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35144,   85037,17:51   ,,3NG100,          2,
Weekday  ,,   35197,   85037,11:40   ,Kasch Park Base,base2,          1,
Weekday  ,,   35197,   85037,11:57   ,Everett Station,evtst,          2,
Weekday  ,,   35056,   85031,13:38   ,,3NG100,          1,
Weekday  ,,   35056,   85031,13:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35343,   85029,11:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35343,   85029,11:10   ,,3NG100,          2,
Weekday  ,,   35260,   85030,17:31   ,Everett Station,evtst,          1,
Weekday  ,,   35260,   85030,17:46   ,Kasch Park Base,base2,          2,
Weekday  ,,   35043,   85031,11:28   ,,3NG100,          1,
Weekday  ,,   35043,   85031,11:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35335,   85032, 9:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35335,   85032, 9:50   ,,3NG100,          2,
Weekday  ,,   35049,   85032,12:28   ,,3NG100,          1,
Weekday  ,,   35049,   85032,12:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35252,   85032,15:42   ,Everett Station,evtst,          1,
Weekday  ,,   35252,   85032,15:57   ,Kasch Park Base,base2,          2,
Weekday  ,,   35062,   85032,14:37   ,,3NG100,          1,
Weekday  ,,   35062,   85032,14:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35094,   85035,19:04   ,,3NG100,          1,
Weekday  ,,   35094,   85035,19:05   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35194,   85035,10:51   ,Kasch Park Base,base2,          1,
Weekday  ,,   35194,   85035,11:08   ,Everett Station,evtst,          2,
Weekday  ,,   35349,   85036,12:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35349,   85036,12:10   ,,3NG100,          2,
Weekday  ,,   35061,   85036,14:27   ,,3NG100,          1,
Weekday  ,,   35061,   85036,14:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35195,   85036,11:01   ,Kasch Park Base,base2,          1,
Weekday  ,,   35195,   85036,11:18   ,Everett Station,evtst,          2,
Weekday  ,,   35057,   85029,13:48   ,,3NG100,          1,
Weekday  ,,   35057,   85029,13:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35292,   85030,15:37   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35292,   85030,16:01   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35189,   85030, 7:56   ,Kasch Park Base,base2,          1,
Weekday  ,,   35189,   85030, 8:18   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35332,   85031, 9:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35332,   85031, 9:47   ,Everett Station,evtst,          2,
Weekday  ,,   35042,   85029,11:18   ,,3NG100,          1,
Weekday  ,,   35042,   85029,11:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35246,   85023,14:12   ,Everett Station,evtst,          1,
Weekday  ,,   35246,   85023,14:27   ,Kasch Park Base,base2,          2,
Weekday  ,,   35188,   85029, 7:48   ,Kasch Park Base,base2,          1,
Weekday  ,,   35188,   85029, 7:54   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35344,   85031,11:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35344,   85031,11:20   ,,3NG100,          2,
Weekday  ,,   35034,   85032, 9:58   ,,3NG100,          1,
Weekday  ,,   35034,   85032, 9:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35350,   85032,12:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35350,   85032,12:20   ,,3NG100,          2,
Weekday  ,,   35191,   85032, 8:41   ,Kasch Park Base,base2,          1,
Weekday  ,,   35191,   85032, 8:58   ,Everett Station,evtst,          2,
Weekday  ,,   35348,   85035,11:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35348,   85035,12:00   ,,3NG100,          2,
Weekday  ,,   35047,   85035,12:08   ,,3NG100,          1,
Weekday  ,,   35047,   85035,12:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35242,   85035,13:01   ,Everett Station,evtst,          1,
Weekday  ,,   35242,   85035,13:51   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35262,   85035,18:10   ,Everett Station,evtst,          1,
Weekday  ,,   35262,   85035,18:46   ,,3NG100,          2,
Weekday  ,,   35405,   85035,19:59   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35405,   85035,20:07   ,Kasch Park Base,base2,          2,
Weekday  ,,   35362,   85036,14:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35362,   85036,14:21   ,,3NG100,          2,
Weekday  ,,   35374,   85036,17:11   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35374,   85036,17:15   ,,3NG100,          2,
Weekday  ,,   35401,   85036,18:33   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35401,   85036,18:41   ,Kasch Park Base,base2,          2,
Weekday  ,,   35353,   85037,12:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35353,   85037,12:50   ,,3NG100,          2,
Weekday  ,,   35052,   85037,12:58   ,,3NG100,          1,
Weekday  ,,   35052,   85037,12:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35068,   85037,15:33   ,,3NG100,          1,
Weekday  ,,   35068,   85037,15:35   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35077,   85037,16:45   ,,3NG100,          1,
Weekday  ,,   35077,   85037,16:47   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35087,   85037,18:05   ,,3NG100,          1,
Weekday  ,,   35087,   85037,18:07   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35151,   85037,18:39   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35151,   85037,18:56   ,Kasch Park Base,base2,          2,
Weekday  ,,   35360,   85041,13:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35360,   85041,14:00   ,,3NG100,          2,
Weekday  ,,   35059,   85041,14:07   ,,3NG100,          1,
Weekday  ,,   35059,   85041,14:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35250,   85041,15:11   ,Everett Station,evtst,          1,
Weekday  ,,   35250,   85041,15:47   ,,3NG100,          2,
Weekday  ,,   35398,   85041,17:24   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35398,   85041,17:59   ,,3NG100,          2,
Weekday  ,,   35091,   85041,18:38   ,,3NG100,          1,
Weekday  ,,   35091,   85041,18:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35404,   85041,19:35   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35404,   85041,20:06   ,,3NG100,          2,
Weekday  ,,   35073,   85041,16:13   ,,3NG100,          1,
Weekday  ,,   35073,   85041,16:15   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35105,   85041,20:48   ,,3NG100,          1,
Weekday  ,,   35105,   85041,20:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35208,   85048,13:41   ,Kasch Park Base,base2,          1,
Weekday  ,,   35208,   85048,14:46   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35354,   85005,12:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35354,   85005,13:30   ,Kasch Park Base,base2,          2,
Weekday  ,,   35375,   85048,17:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35375,   85048,18:00   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35237,   85034,11:39   ,Everett Station,evtst,          1,
Weekday  ,,   35237,   85034,11:54   ,Kasch Park Base,base2,          2,
Weekday  ,,   35193,   85034, 9:31   ,Kasch Park Base,base2,          1,
Weekday  ,,   35193,   85034, 9:48   ,Everett Station,evtst,          2,
Weekday  ,,   35028,   85003, 8:27   ,,3NG100,          1,
Weekday  ,,   35028,   85003, 8:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35340,   85034,10:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35340,   85034,10:40   ,,3NG100,          2,
Weekday  ,,   35158,   85003, 4:07   ,Kasch Park Base,base2,          1,
Weekday  ,,   35158,   85003, 4:24   ,Hewitt Ave & Fulton St,hwful,          2,
Weekday  ,,   35302,   85005, 5:01   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35302,   85005, 5:04   ,,3NG100,          2,
Weekday  ,,   35331,   85011, 9:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35331,   85011, 9:12   ,,3NG100,          2,
Weekday  ,,   35236,   85033,10:59   ,Everett Station,evtst,          1,
Weekday  ,,   35236,   85033,11:14   ,Kasch Park Base,base2,          2,
Weekday  ,,   35238,   85003,11:49   ,Everett Station,evtst,          1,
Weekday  ,,   35238,   85003,12:04   ,Kasch Park Base,base2,          2,
Weekday  ,,   35014,   85005, 5:04   ,,3NG100,          1,
Weekday  ,,   35014,   85005, 5:05   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35288,   85005,11:08   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35288,   85005,11:41   ,Everett Station,evtst,          2,
Weekday  ,,   35160,   85005, 4:15   ,Kasch Park Base,base2,          1,
Weekday  ,,   35160,   85005, 4:34   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35345,   85021,11:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35345,   85021,11:30   ,,3NG100,          2,
Weekday  ,,   35239,   85021,12:31   ,Everett Station,evtst,          1,
Weekday  ,,   35239,   85021,12:46   ,Kasch Park Base,base2,          2,
Weekday  ,,   35046,   85009,11:58   ,,3NG100,          1,
Weekday  ,,   35046,   85009,11:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35037,   85015,10:28   ,,3NG100,          1,
Weekday  ,,   35037,   85015,10:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35016,   85009, 5:28   ,,3NG100,          1,
Weekday  ,,   35016,   85009, 5:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35128,   85003, 7:06   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35128,   85003, 7:46   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35167,   65002, 4:56   ,Kasch Park Base,base2,          1,
Weekday  ,,   35167,   65002, 5:18   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35002,   85011, 6:13   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35002,   85011, 6:49   ,Everett Station,evtst,          2,
Weekday  ,,   35289,   65001,11:38   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35289,   65001,11:58   ,Kasch Park Base,base2,          2,
Weekday  ,,   35313,   85021, 6:45   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35313,   85021, 6:49   ,,3NG100,          2,
Weekday  ,,   35180,   85021, 5:57   ,Kasch Park Base,base2,          1,
Weekday  ,,   35180,   85021, 6:16   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35334,   85009, 9:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35334,   85009, 9:40   ,,3NG100,          2,
Weekday  ,,   35192,   85033, 8:51   ,Kasch Park Base,base2,          1,
Weekday  ,,   35192,   85033, 9:08   ,Everett Station,evtst,          2,
Weekday  ,,   35040,   85003,10:58   ,,3NG100,          1,
Weekday  ,,   35040,   85003,10:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35022,   85021, 6:51   ,,3NG100,          1,
Weekday  ,,   35022,   85021, 6:53   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35162,   65001, 4:26   ,Kasch Park Base,base2,          1,
Weekday  ,,   35162,   65001, 4:48   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35325,   85003, 8:21   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35325,   85003, 8:25   ,,3NG100,          2,
Weekday  ,,   35135,   85021, 9:24   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35135,   85021,10:09   ,Everett Station,evtst,          2,
Weekday  ,,   35341,   85003,10:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35341,   85003,10:50   ,,3NG100,          2,
Weekday  ,,   35039,   85034,10:48   ,,3NG100,          1,
Weekday  ,,   35039,   85034,10:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35122,   85003, 5:22   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35122,   85003, 5:55   ,Everett Station,evtst,          2,
Weekday  ,,   35044,   85021,11:38   ,,3NG100,          1,
Weekday  ,,   35044,   85021,11:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35267,   85048,19:20   ,Everett Station,evtst,          1,
Weekday  ,,   35267,   85048,19:35   ,Kasch Park Base,base2,          2,
Weekday  ,,   35304,   85009, 5:25   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35304,   85009, 5:28   ,,3NG100,          2,
Weekday  ,,   35007,   85009, 7:57   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35007,   85009, 8:47   ,Everett Station,evtst,          2,
Weekday  ,,   35033,   85009, 9:48   ,,3NG100,          1,
Weekday  ,,   35033,   85009, 9:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35347,   85009,11:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35347,   85009,11:50   ,,3NG100,          2,
Weekday  ,,   35241,   85009,12:51   ,Everett Station,evtst,          1,
Weekday  ,,   35241,   85009,13:06   ,Kasch Park Base,base2,          2,
Weekday  ,,   35165,   85009, 4:39   ,Kasch Park Base,base2,          1,
Weekday  ,,   35165,   85009, 4:58   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35290,   65002,12:08   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35290,   65002,12:28   ,Kasch Park Base,base2,          2,
Weekday  ,,   35132,   85011, 8:05   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35132,   85011, 8:26   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35031,   85011, 9:16   ,,3NG100,          1,
Weekday  ,,   35031,   85011, 9:17   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35346,   85011,11:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35346,   85011,11:40   ,,3NG100,          2,
Weekday  ,,   35045,   85011,11:48   ,,3NG100,          1,
Weekday  ,,   35045,   85011,11:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35168,   85011, 4:58   ,Kasch Park Base,base2,          1,
Weekday  ,,   35168,   85011, 5:15   ,Everett Station,evtst,          2,
Weekday  ,,   35240,   85011,12:41   ,Everett Station,evtst,          1,
Weekday  ,,   35240,   85011,12:56   ,Kasch Park Base,base2,          2,
Weekday  ,,   35003,   85015, 6:32   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35003,   85015, 7:04   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35321,   85015, 7:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35321,   85015, 7:53   ,,3NG100,          2,
Weekday  ,,   35026,   85015, 7:55   ,,3NG100,          1,
Weekday  ,,   35026,   85015, 7:57   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35338,   85015,10:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35338,   85015,10:20   ,,3NG100,          2,
Weekday  ,,   35351,   85015,12:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35351,   85015,12:30   ,,3NG100,          2,
Weekday  ,,   35050,   85015,12:38   ,,3NG100,          1,
Weekday  ,,   35050,   85015,12:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35172,   85015, 5:13   ,Kasch Park Base,base2,          1,
Weekday  ,,   35172,   85015, 5:30   ,Everett Station,evtst,          2,
Weekday  ,,   35243,   85015,13:31   ,Everett Station,evtst,          1,
Weekday  ,,   35243,   85015,13:46   ,Kasch Park Base,base2,          2,
Weekday  ,,   35174,   65003, 5:26   ,Kasch Park Base,base2,          1,
Weekday  ,,   35174,   65003, 5:48   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35012,   65003,13:42   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35012,   65003,14:20   ,Kasch Park Base,base2,          2,
Weekday  ,,   35004,   85018, 6:49   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35004,   85018, 7:21   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35322,   85018, 7:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35322,   85018, 8:01   ,,3NG100,          2,
Weekday  ,,   35247,   85022,14:23   ,Everett Station,evtst,          1,
Weekday  ,,   35247,   85022,14:38   ,Kasch Park Base,base2,          2,
Weekday  ,,   35355,   85023,13:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35355,   85023,13:10   ,,3NG100,          2,
Weekday  ,,   35181,   85022, 6:00   ,Kasch Park Base,base2,          1,
Weekday  ,,   35181,   85022, 6:17   ,Everett Station,evtst,          2,
Weekday  ,,   35054,   85023,13:18   ,,3NG100,          1,
Weekday  ,,   35054,   85023,13:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35182,   85023, 6:01   ,Kasch Park Base,base2,          1,
Weekday  ,,   35182,   85023, 6:18   ,Everett Station,evtst,          2,
Weekday  ,,   35342,   85022,10:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35342,   85022,11:00   ,,3NG100,          2,
Weekday  ,,   35176,   85018, 5:29   ,Kasch Park Base,base2,          1,
Weekday  ,,   35176,   85018, 5:46   ,Everett Station,evtst,          2,
Weekday  ,,   35036,   85018,10:18   ,,3NG100,          1,
Weekday  ,,   35036,   85018,10:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35337,   85018,10:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35337,   85018,10:10   ,,3NG100,          2,
Weekday  ,,   35352,   85018,12:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35352,   85018,12:40   ,,3NG100,          2,
Weekday  ,,   35327,   85022, 8:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35327,   85022, 8:41   ,,3NG100,          2,
Weekday  ,,   35356,   85022,13:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35356,   85022,13:20   ,,3NG100,          2,
Weekday  ,,   35244,   85018,13:42   ,Everett Station,evtst,          1,
Weekday  ,,   35244,   85018,13:57   ,Kasch Park Base,base2,          2,
Weekday  ,,   35055,   85022,13:28   ,,3NG100,          1,
Weekday  ,,   35055,   85022,13:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35129,   85023, 7:25   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35129,   85023, 8:05   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35328,   85023, 8:45   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35328,   85023, 9:13   ,Everett Station,evtst,          2,
Weekday  ,,   35339,   85023,10:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35339,   85023,10:30   ,,3NG100,          2,
Weekday  ,,   35051,   85018,12:48   ,,3NG100,          1,
Weekday  ,,   35051,   85018,12:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35038,   85023,10:38   ,,3NG100,          1,
Weekday  ,,   35038,   85023,10:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35041,   85022,11:08   ,,3NG100,          1,
Weekday  ,,   35041,   85022,11:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35027,   85018, 8:11   ,,3NG100,          1,
Weekday  ,,   35027,   85018, 8:13   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35005,   85022, 7:24   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35005,   85022, 7:56   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35029,   85022, 8:43   ,,3NG100,          1,
Weekday  ,,   35029,   85022, 8:45   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35314,   85020, 6:53   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35314,   85020, 7:21   ,Everett Station,evtst,          2,
Weekday  ,,   35295,   85044,18:42   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35295,   85044,19:02   ,Kasch Park Base,base2,          2,
Weekday  ,,   35319,   85004, 7:33   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35319,   85004, 7:37   ,,3NG100,          2,
Weekday  ,,   35001,   85004, 5:19   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35001,   85004, 5:51   ,Ash Way Park & Ride,awypr,          2,
