service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  535,   39313,     211,13:32   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   39313,     211,13:40   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   39313,     211,13:47   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   39313,     211,13:50   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   39313,     211,14:04   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   39313,     211,14:12   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  535,   39321,     194,13:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   39321,     194,13:19   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   39321,     194,13:33   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   39321,     194,13:37   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   39321,     194,13:44   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   39321,     194,13:48   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   39321,     194,13:52   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   39321,     194,14:03   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   39321,     194,14:12   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  535,   39318,     193,10:15   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   39318,     193,10:19   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   39318,     193,10:32   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   39318,     193,10:35   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   39318,     193,10:42   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   39318,     193,10:45   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   39318,     193,10:49   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   39318,     193,10:59   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   39318,     193,11:08   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  535,   39319,     195,11:15   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   39319,     195,11:19   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   39319,     195,11:32   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   39319,     195,11:35   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   39319,     195,11:42   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   39319,     195,11:45   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   39319,     195,11:49   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   39319,     195,11:59   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   39319,     195,12:08   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  535,   39320,     180,12:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   39320,     180,12:19   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   39320,     180,12:33   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   39320,     180,12:37   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   39320,     180,12:44   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   39320,     180,12:47   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   39320,     180,12:51   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   39320,     180,13:02   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   39320,     180,13:11   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,,   39493,     208, 9:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   39493,     208, 9:47   ,Everett Station,evtst,          2,
Weekday  ,,   39348,     203,17:33   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   39348,     203,18:18   ,4th Ave S & S Jackson St,4jack,          2,
Weekday  ,,   39369,     217,16:31   ,Everett Station,evtst,          1,
Weekday  ,,   39369,     217,17:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   39620,     181, 5:19   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   39620,     181, 5:51   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   39351,     180, 5:22   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   39351,     180, 6:02   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   39451,     200, 6:40   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   39451,     200, 7:20   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   39424,     210,17:09   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   39424,     210,17:54   ,4th Ave S & S Jackson St,4jack,          2,
Weekday  ,,   39462,     203, 6:21   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   39462,     203, 6:40   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   39354,     180,16:11   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   39354,     180,16:35   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   39373,     181, 7:01   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   39373,     181, 7:20   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   39376,     184, 5:46   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   39376,     184, 6:26   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,  535,   39324,     230,18:52   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   39324,     230,18:56   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   39324,     230,19:11   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   39324,     230,19:14   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   39324,     230,19:21   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   39324,     230,19:25   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   39324,     230,19:29   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   39324,     230,19:38   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   39324,     230,19:46   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,,   39410,     190, 9:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   39410,     190,10:17   ,Everett Station,evtst,          2,
Weekday  ,,   39342,     184,21:11   ,Everett Station,evtst,          1,
Weekday  ,,   39342,     184,21:46   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,  535,   39326,     194, 8:15   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   39326,     194, 8:19   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   39326,     194, 8:33   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   39326,     194, 8:36   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   39326,     194, 8:43   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   39326,     194, 8:47   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   39326,     194, 8:51   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   39326,     194, 9:00   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   39326,     194, 9:09   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,,   39345,     179, 5:11   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   39345,     179, 5:56   ,Everett Station,evtst,          2,
Weekday  ,  535,   39322,     199,14:05   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   39322,     199,14:10   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   39322,     199,14:24   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   39322,     199,14:28   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   39322,     199,14:35   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   39322,     199,14:39   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   39322,     199,14:43   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   39322,     199,14:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   39322,     199,15:03   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,,   39452,     190,13:42   ,Everett Station,evtst,          1,
Weekday  ,,   39452,     190,14:27   ,4th Ave S & S Jackson St,4jack,          2,
Weekday  ,,   39480,     206, 7:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   39480,     206, 7:42   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   39352,     180, 6:45   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   39352,     180, 7:04   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   39386,     186,17:57   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   39386,     186,18:07   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   39418,     193, 5:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   39418,     193, 6:05   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   39431,     211,18:42   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   39431,     211,19:06   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,  535,   39323,     237,18:06   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   39323,     237,18:12   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   39323,     237,18:27   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   39323,     237,18:30   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   39323,     237,18:40   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   39323,     237,18:44   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   39323,     237,18:48   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   39323,     237,18:57   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   39323,     237,19:06   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,,   39409,     190, 6:13   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   39409,     190, 6:45   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   39463,     190,15:11   ,Everett Station,evtst,          1,
Weekday  ,,   39463,     190,15:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   39477,     212,17:01   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   39477,     212,17:46   ,4th Ave S & S Jackson St,4jack,          2,
Weekday  ,,   39456,     201, 6:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   39456,     201, 6:54   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   39492,     208, 7:41   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   39492,     208, 8:06   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   39363,     222,17:17   ,Everett Station,evtst,          1,
Weekday  ,,   39363,     222,17:55   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   39366,     182, 7:06   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   39366,     182, 7:38   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   39387,     186,20:37   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   39387,     186,21:01   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   39347,     179, 8:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   39347,     179, 9:05   ,Everett Station,evtst,          2,
Weekday  ,,   39495,     200,17:43   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   39495,     200,18:07   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,  535,   39325,     186,19:45   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   39325,     186,19:49   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   39325,     186,20:03   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   39325,     186,20:06   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   39325,     186,20:13   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   39325,     186,20:16   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   39325,     186,20:20   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   39325,     186,20:29   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   39325,     186,20:37   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,,   39909,     212,15:18   ,Everett Station,evtst,          1,
Weekday  ,,   39909,     212,16:08   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   39385,     186,16:45   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   39385,     186,17:11   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   39487,     214,16:14   ,Everett Station,evtst,          1,
Weekday  ,,   39487,     214,16:52   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   39912,     190,11:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   39912,     190,12:27   ,Everett Station,evtst,          2,
Weekday  ,,   39998,     210,22:26   ,Everett Station,evtst,          1,
Weekday  ,,   39998,     210,23:01   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   39988,     236,18:18   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   39988,     236,18:28   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   39958,     228,16:20   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   39958,     228,16:30   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   39995,     230,19:46   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   39995,     230,20:10   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   40392,     230,17:31   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   40392,     230,18:44   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   40393,     216,18:58   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   40393,     216,19:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,  512,   40408,     223,18:08   ,Everett Station,evtst,          1,South
Weekday  ,  512,   40408,     223,18:16   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  512,   40408,     223,18:24   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  512,   40408,     223,18:33   ,Lynnwood Transit Center,lynntc,          4,South
Weekday  ,  512,   40408,     223,18:37   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Weekday  ,  512,   40408,     223,18:41   ,I-5 & NE 195th,195i5,          6,South
Weekday  ,  512,   40408,     223,18:51   ,I-5 at 117th, Northgate,117i5,          7,South
Weekday  ,  512,   40408,     223,18:58   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Weekday  ,,   39908,     183, 5:35   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   39908,     183, 6:20   ,Everett Station,evtst,          2,
Weekday  ,,   40411,     178, 4:41   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   40411,     178, 5:00   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   39975,     231,19:24   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   39975,     231,19:48   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   40412,     195,14:42   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   40412,     195,15:06   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   40405,     194,17:16   ,Everett Station,evtst,          1,
Weekday  ,,   40405,     194,18:11   ,4th Ave S & S Jackson St,4jack,          2,
Weekday  ,,   40414,     213,19:16   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   40414,     213,19:34   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   39967,     216,20:41   ,Everett Station,evtst,          1,
Weekday  ,,   39967,     216,21:16   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   39974,     231,16:43   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   39974,     231,17:02   ,Everett Station,evtst,          2,
Weekday  ,,   39910,     200,15:55   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   39910,     200,16:40   ,4th Ave S & S Jackson St,4jack,          2,
Weekday  ,  512,   40415,     241,19:11   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   40415,     241,19:15   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   40415,     241,19:24   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   40415,     241,19:27   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   40415,     241,19:34   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   40415,     241,19:43   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   40415,     241,19:54   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   40415,     241,20:03   ,Everett Station,evtst,          8,North
Weekday  ,,   40413,     195,16:11   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   40413,     195,16:12   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   40715,     190,19:59   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   40715,     190,20:05   ,Kasch Park Base,base2,          2,
Weekday  ,,   40687,     217,18:33   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   40687,     217,18:39   ,Kasch Park Base,base2,          2,
Weekday  ,,   39911,     190,10:59   ,Everett Station,evtst,          1,
Weekday  ,,   39911,     190,11:37   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   39971,     230,17:40   ,Everett Station,evtst,          1,
Weekday  ,,   39971,     230,18:18   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   40515,     179,15:42   ,Everett Station,evtst,          1,
Weekday  ,,   40515,     179,15:59   ,Kasch Park Base,base2,          2,
Weekday  ,,   39999,     230,15:31   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   39999,     230,16:03   ,Everett Station,evtst,          2,
Weekday  ,,   40449,     202, 6:50   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   40449,     202, 7:31   ,Kasch Park Base,base2,          2,
Weekday  ,,   40741,     212,18:28   ,Everett Station,evtst,          1,
Weekday  ,,   40741,     212,18:45   ,Kasch Park Base,base2,          2,
Weekday  ,,   40593,     212,18:45   ,Everett Station,evtst,          1,
Weekday  ,,   40593,     212,19:02   ,Kasch Park Base,base2,          2,
Weekday  ,,   40587,     184,22:46   ,Everett Station,evtst,          1,
Weekday  ,,   40587,     184,23:03   ,Kasch Park Base,base2,          2,
Weekday  ,,   40798,     203,10:41   ,Kasch Park Base,base2,          1,
Weekday  ,,   40798,     203,10:58   ,Everett Station,evtst,          2,
Weekday  ,,   40422,     241,18:36   ,Kasch Park Base,base2,          1,
Weekday  ,,   40422,     241,19:11   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   40501,     210,13:21   ,Everett Station,evtst,          1,
Weekday  ,,   40501,     210,13:38   ,Kasch Park Base,base2,          2,
Weekday  ,,   40723,     182, 8:21   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   40723,     182, 8:51   ,Kasch Park Base,base2,          2,
Weekday  ,,   40734,     199,13:20   ,Kasch Park Base,base2,          1,
Weekday  ,,   40734,     199,14:05   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   40597,     178,11:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   40597,     178,11:42   ,Kasch Park Base,base2,          2,
Weekday  ,,   40615,     188, 7:41   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   40615,     188, 8:20   ,Kasch Park Base,base2,          2,
Weekday  ,,   40477,     220,17:01   ,Everett Station,evtst,          1,
Weekday  ,,   40477,     220,17:18   ,Kasch Park Base,base2,          2,
Weekday  ,  512,   39122,     194,22:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39122,     194,22:12   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39122,     194,22:19   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39122,     194,22:22   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39122,     194,22:29   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39122,     194,22:38   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39122,     194,22:47   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39122,     194,22:56   ,Everett Station,evtst,          8,North
Weekday  ,  535,   39308,     191, 5:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   39308,     191, 5:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   39308,     191, 5:30   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   39308,     191, 5:38   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   39308,     191, 5:44   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   39308,     191, 5:47   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   39308,     191, 5:59   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   39308,     191, 6:06   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  512,   39134,     210,24:48   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39134,     210,24:51   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39134,     210,24:58   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39134,     210,25:01   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39134,     210,25:08   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39134,     210,25:15   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39134,     210,25:23   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39134,     210,25:33   ,Everett Station,evtst,          8,North
Weekday  ,  512,   39134,     210,25:40   ,Hewitt Ave & Virginia Ave,hwvg,          9,North
Weekday  ,  512,   39130,     184,22:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Weekday  ,  512,   39130,     184,22:52   ,I-5 at 117th, Northgate,117i5,          2,North
Weekday  ,  512,   39130,     184,22:59   ,I-5 & NE 195th,195i5,          3,North
Weekday  ,  512,   39130,     184,23:02   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   39130,     184,23:09   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   39130,     184,23:17   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   39130,     184,23:25   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   39130,     184,23:35   ,Everett Station,evtst,          8,North
