service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,,    8520,       6, 4:38   ,Lakewood Mall TC Zone L,lmtcL,          2,
Sunday   ,,    8521,       6, 5:38   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8521,       6, 6:28   ,Base,g,          2,
Sunday   ,,    8522,      14, 8:48   ,Base,g,          1,
Sunday   ,,    8522,      14, 9:33   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8524,      22,13:27   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8524,      22,13:37   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8501,       3, 5:33   ,Lakewood Mall TC Zone L,lmtcL,          1,
Sunday   ,,    8501,       3, 5:43   ,Base,g,          2,
Sunday   ,,    8518,      12, 7:48   ,Base,g,          1,
Sunday   ,,    8518,      12, 8:33   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8525,      22,16:27   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8525,      22,16:37   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8526,      22,12:11   ,Base,g,          1,
Sunday   ,,    8526,      22,12:21   ,Lakewood Mall TC Zone L,lmtcL,          2,
Sunday   ,,    8510,       4, 4:38   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8510,       4, 5:28   ,Base,g,          2,
Sunday   ,,    8527,      22,18:08   ,Lakewood Mall TC Zone L,lmtcL,          1,
Sunday   ,,    8527,      22,18:18   ,Base,g,          2,
Sunday   ,,    8528,      10, 6:48   ,Base,g,          1,
Sunday   ,,    8528,      10, 7:33   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8537,      15,10:42   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8537,      15,11:32   ,Base,g,          2,
Sunday   ,  560,    8125,       3,10:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Sunday   ,  560,    8125,       3,10:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Sunday   ,  560,    8125,       3,10:52   ,Newport Hills P&R,NphP&R,          3,West
Sunday   ,  560,    8125,       3,10:57   ,I-405 Ramp/N 30 St,40530,          4,West
Sunday   ,  560,    8125,       3,11:11   ,Renton TC - Bay 4,Rent4,          5,West
Sunday   ,  560,    8125,       3,11:25   ,SeaTac Airport Terminal Bay,seatac,          6,West
Sunday   ,  560,    8125,       3,11:44   ,Burien TC-Bay 4,BurTC,          7,West
Sunday   ,  560,    8125,       3,12:00   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,  560,    8129,       2,14:41   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Sunday   ,  560,    8129,       2,14:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Sunday   ,  560,    8129,       2,14:56   ,Newport Hills P&R,NphP&R,          3,West
Sunday   ,  560,    8129,       2,15:02   ,I-405 Ramp/N 30 St,40530,          4,West
Sunday   ,  560,    8129,       2,15:19   ,Renton TC - Bay 4,Rent4,          5,West
Sunday   ,  560,    8129,       2,15:35   ,SeaTac Airport Terminal Bay,seatac,          6,West
Sunday   ,  560,    8129,       2,15:52   ,Burien TC-Bay 4,BurTC,          7,West
Sunday   ,  560,    8129,       2,16:08   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,  560,    8133,       1,18:42   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Sunday   ,  560,    8133,       1,18:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Sunday   ,  560,    8133,       1,18:54   ,Newport Hills P&R,NphP&R,          3,West
Sunday   ,  560,    8133,       1,18:58   ,I-405 Ramp/N 30 St,40530,          4,West
Sunday   ,  560,    8133,       1,19:13   ,Renton TC - Bay 4,Rent4,          5,West
Sunday   ,  560,    8133,       1,19:28   ,SeaTac Airport Terminal Bay,seatac,          6,West
Sunday   ,  560,    8133,       1,19:45   ,Burien TC-Bay 4,BurTC,          7,West
Sunday   ,  560,    8133,       1,20:00   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,  560,    8137,       3,22:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Sunday   ,  560,    8137,       3,22:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Sunday   ,  560,    8137,       3,22:52   ,Newport Hills P&R,NphP&R,          3,West
Sunday   ,  560,    8137,       3,22:56   ,I-405 Ramp/N 30 St,40530,          4,West
Sunday   ,  560,    8137,       3,23:06   ,Renton TC - Bay 4,Rent4,          5,West
Sunday   ,  560,    8137,       3,23:21   ,SeaTac Airport Terminal Bay,seatac,          6,West
Sunday   ,  560,    8137,       3,23:34   ,Burien TC-Bay 4,BurTC,          7,West
Sunday   ,  560,    8137,       3,23:46   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,,    8540,      18,19:56   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8540,      18,20:06   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,  560,    8130,       1,15:41   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Sunday   ,  560,    8130,       1,15:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Sunday   ,  560,    8130,       1,15:56   ,Newport Hills P&R,NphP&R,          3,West
Sunday   ,  560,    8130,       1,16:02   ,I-405 Ramp/N 30 St,40530,          4,West
Sunday   ,  560,    8130,       1,16:19   ,Renton TC - Bay 4,Rent4,          5,West
Sunday   ,  560,    8130,       1,16:35   ,SeaTac Airport Terminal Bay,seatac,          6,West
Sunday   ,  560,    8130,       1,16:52   ,Burien TC-Bay 4,BurTC,          7,West
Sunday   ,  560,    8130,       1,17:08   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,  560,    8134,       3,19:42   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Sunday   ,  560,    8134,       3,19:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Sunday   ,  560,    8134,       3,19:54   ,Newport Hills P&R,NphP&R,          3,West
Sunday   ,  560,    8134,       3,19:58   ,I-405 Ramp/N 30 St,40530,          4,West
Sunday   ,  560,    8134,       3,20:10   ,Renton TC - Bay 4,Rent4,          5,West
Sunday   ,  560,    8134,       3,20:25   ,SeaTac Airport Terminal Bay,seatac,          6,West
Sunday   ,  560,    8134,       3,20:41   ,Burien TC-Bay 4,BurTC,          7,West
Sunday   ,  560,    8134,       3,20:56   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,  560,    8103,       2, 7:17   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8103,       2, 7:32   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8103,       2, 7:38   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8103,       2, 7:56   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8103,       2, 8:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8103,       2, 8:09   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8103,       2, 8:16   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8103,       2, 8:19   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,,    8542,      18,10:48   ,Base,g,          1,
Sunday   ,,    8542,      18,11:33   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,  560,    8126,       2,11:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Sunday   ,  560,    8126,       2,11:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Sunday   ,  560,    8126,       2,11:52   ,Newport Hills P&R,NphP&R,          3,West
Sunday   ,  560,    8126,       2,11:57   ,I-405 Ramp/N 30 St,40530,          4,West
Sunday   ,  560,    8126,       2,12:11   ,Renton TC - Bay 4,Rent4,          5,West
Sunday   ,  560,    8126,       2,12:25   ,SeaTac Airport Terminal Bay,seatac,          6,West
Sunday   ,  560,    8126,       2,12:44   ,Burien TC-Bay 4,BurTC,          7,West
Sunday   ,  560,    8126,       2,13:00   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,  560,    8105,       3, 9:06   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8105,       3, 9:23   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8105,       3, 9:30   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8105,       3, 9:52   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8105,       3,10:03   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8105,       3,10:07   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8105,       3,10:15   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8105,       3,10:18   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,  560,    8106,       2,10:07   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8106,       2,10:24   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8106,       2,10:31   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8106,       2,10:53   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8106,       2,11:04   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8106,       2,11:08   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8106,       2,11:16   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8106,       2,11:19   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,  560,    8107,       1,11:06   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8107,       1,11:23   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8107,       1,11:31   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8107,       1,11:53   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8107,       1,12:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8107,       1,12:10   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8107,       1,12:18   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8107,       1,12:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,  560,    8131,       3,16:41   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Sunday   ,  560,    8131,       3,16:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Sunday   ,  560,    8131,       3,16:56   ,Newport Hills P&R,NphP&R,          3,West
Sunday   ,  560,    8131,       3,17:02   ,I-405 Ramp/N 30 St,40530,          4,West
Sunday   ,  560,    8131,       3,17:19   ,Renton TC - Bay 4,Rent4,          5,West
Sunday   ,  560,    8131,       3,17:35   ,SeaTac Airport Terminal Bay,seatac,          6,West
Sunday   ,  560,    8131,       3,17:52   ,Burien TC-Bay 4,BurTC,          7,West
Sunday   ,  560,    8131,       3,18:08   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,  560,    8120,       2, 5:44   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Sunday   ,  560,    8120,       2, 5:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Sunday   ,  560,    8120,       2, 5:52   ,Newport Hills P&R,NphP&R,          3,West
Sunday   ,  560,    8120,       2, 5:56   ,I-405 Ramp/N 30 St,40530,          4,West
Sunday   ,  560,    8120,       2, 6:06   ,Renton TC - Bay 4,Rent4,          5,West
Sunday   ,  560,    8120,       2, 6:19   ,SeaTac Airport Terminal Bay,seatac,          6,West
Sunday   ,  560,    8120,       2, 6:33   ,Burien TC-Bay 4,BurTC,          7,West
Sunday   ,  560,    8120,       2, 6:47   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,  560,    8121,       1, 6:44   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Sunday   ,  560,    8121,       1, 6:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Sunday   ,  560,    8121,       1, 6:52   ,Newport Hills P&R,NphP&R,          3,West
Sunday   ,  560,    8121,       1, 6:56   ,I-405 Ramp/N 30 St,40530,          4,West
Sunday   ,  560,    8121,       1, 7:06   ,Renton TC - Bay 4,Rent4,          5,West
Sunday   ,  560,    8121,       1, 7:19   ,SeaTac Airport Terminal Bay,seatac,          6,West
Sunday   ,  560,    8121,       1, 7:33   ,Burien TC-Bay 4,BurTC,          7,West
Sunday   ,  560,    8121,       1, 7:47   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,,    8534,      16, 9:48   ,Base,g,          1,
Sunday   ,,    8534,      16,10:33   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,,    8539,      18,16:57   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8539,      18,17:07   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,  560,    8136,       1,21:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Sunday   ,  560,    8136,       1,21:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Sunday   ,  560,    8136,       1,21:52   ,Newport Hills P&R,NphP&R,          3,West
Sunday   ,  560,    8136,       1,21:56   ,I-405 Ramp/N 30 St,40530,          4,West
Sunday   ,  560,    8136,       1,22:06   ,Renton TC - Bay 4,Rent4,          5,West
Sunday   ,  560,    8136,       1,22:21   ,SeaTac Airport Terminal Bay,seatac,          6,West
Sunday   ,  560,    8136,       1,22:34   ,Burien TC-Bay 4,BurTC,          7,West
Sunday   ,  560,    8136,       1,22:46   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,  560,    8102,       3, 6:17   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8102,       3, 6:32   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8102,       3, 6:38   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8102,       3, 6:56   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8102,       3, 7:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8102,       3, 7:09   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8102,       3, 7:16   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8102,       3, 7:19   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,  560,    8101,       1, 5:19   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8101,       1, 5:33   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8101,       1, 5:39   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8101,       1, 5:56   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8101,       1, 6:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8101,       1, 6:08   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8101,       1, 6:14   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8101,       1, 6:17   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,,    8541,      18,22:56   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8541,      18,23:06   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,  560,    8108,       3,12:06   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8108,       3,12:23   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8108,       3,12:31   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8108,       3,12:53   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8108,       3,13:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8108,       3,13:10   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8108,       3,13:18   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8108,       3,13:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,  560,    8109,       2,13:09   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8109,       2,13:26   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8109,       2,13:34   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8109,       2,13:55   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8109,       2,14:07   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8109,       2,14:11   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8109,       2,14:19   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8109,       2,14:22   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,,    8538,      18,13:57   ,SeaTac Airport Terminal Bay,seatac,          1,
Sunday   ,,    8538,      18,14:07   ,ST Link Station - SeaTac,StLink,          2,
Sunday   ,  560,    8122,       3, 7:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Sunday   ,  560,    8122,       3, 7:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Sunday   ,  560,    8122,       3, 7:52   ,Newport Hills P&R,NphP&R,          3,West
Sunday   ,  560,    8122,       3, 7:56   ,I-405 Ramp/N 30 St,40530,          4,West
Sunday   ,  560,    8122,       3, 8:06   ,Renton TC - Bay 4,Rent4,          5,West
Sunday   ,  560,    8122,       3, 8:19   ,SeaTac Airport Terminal Bay,seatac,          6,West
Sunday   ,  560,    8122,       3, 8:33   ,Burien TC-Bay 4,BurTC,          7,West
Sunday   ,  560,    8122,       3, 8:47   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,  560,    8123,       2, 8:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Sunday   ,  560,    8123,       2, 8:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Sunday   ,  560,    8123,       2, 8:52   ,Newport Hills P&R,NphP&R,          3,West
Sunday   ,  560,    8123,       2, 8:56   ,I-405 Ramp/N 30 St,40530,          4,West
Sunday   ,  560,    8123,       2, 9:06   ,Renton TC - Bay 4,Rent4,          5,West
Sunday   ,  560,    8123,       2, 9:19   ,SeaTac Airport Terminal Bay,seatac,          6,West
Sunday   ,  560,    8123,       2, 9:33   ,Burien TC-Bay 4,BurTC,          7,West
Sunday   ,  560,    8123,       2, 9:47   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,,    8543,      18,24:37   ,Lakewood Mall TC Zone L,lmtcL,          1,
Sunday   ,,    8543,      18,24:47   ,Base,g,          2,
Sunday   ,  560,    8124,       1, 9:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Sunday   ,  560,    8124,       1, 9:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Sunday   ,  560,    8124,       1, 9:52   ,Newport Hills P&R,NphP&R,          3,West
Sunday   ,  560,    8124,       1, 9:57   ,I-405 Ramp/N 30 St,40530,          4,West
Sunday   ,  560,    8124,       1,10:11   ,Renton TC - Bay 4,Rent4,          5,West
Sunday   ,  560,    8124,       1,10:25   ,SeaTac Airport Terminal Bay,seatac,          6,West
Sunday   ,  560,    8124,       1,10:44   ,Burien TC-Bay 4,BurTC,          7,West
Sunday   ,  560,    8124,       1,11:00   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,  560,    8135,       2,20:43   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Sunday   ,  560,    8135,       2,20:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Sunday   ,  560,    8135,       2,20:52   ,Newport Hills P&R,NphP&R,          3,West
Sunday   ,  560,    8135,       2,20:56   ,I-405 Ramp/N 30 St,40530,          4,West
Sunday   ,  560,    8135,       2,21:06   ,Renton TC - Bay 4,Rent4,          5,West
Sunday   ,  560,    8135,       2,21:21   ,SeaTac Airport Terminal Bay,seatac,          6,West
Sunday   ,  560,    8135,       2,21:34   ,Burien TC-Bay 4,BurTC,          7,West
Sunday   ,  560,    8135,       2,21:46   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,,    8535,      16,23:37   ,Lakewood Mall TC Zone L,lmtcL,          1,
Sunday   ,,    8535,      16,23:47   ,Base,g,          2,
Sunday   ,  560,    8127,       1,12:41   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Sunday   ,  560,    8127,       1,12:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Sunday   ,  560,    8127,       1,12:52   ,Newport Hills P&R,NphP&R,          3,West
Sunday   ,  560,    8127,       1,12:58   ,I-405 Ramp/N 30 St,40530,          4,West
Sunday   ,  560,    8127,       1,13:12   ,Renton TC - Bay 4,Rent4,          5,West
Sunday   ,  560,    8127,       1,13:26   ,SeaTac Airport Terminal Bay,seatac,          6,West
Sunday   ,  560,    8127,       1,13:45   ,Burien TC-Bay 4,BurTC,          7,West
Sunday   ,  560,    8127,       1,14:01   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,  560,    8104,       1, 8:14   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8104,       1, 8:31   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8104,       1, 8:38   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8104,       1, 9:00   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8104,       1, 9:11   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8104,       1, 9:15   ,Newport Hills P&R,NphP&R,          6,East
Sunday   ,  560,    8104,       1, 9:23   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8104,       1, 9:26   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,  560,    8132,       2,17:41   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Sunday   ,  560,    8132,       2,17:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Sunday   ,  560,    8132,       2,17:56   ,Newport Hills P&R,NphP&R,          3,West
Sunday   ,  560,    8132,       2,18:02   ,I-405 Ramp/N 30 St,40530,          4,West
Sunday   ,  560,    8132,       2,18:19   ,Renton TC - Bay 4,Rent4,          5,West
Sunday   ,  560,    8132,       2,18:35   ,SeaTac Airport Terminal Bay,seatac,          6,West
Sunday   ,  560,    8132,       2,18:52   ,Burien TC-Bay 4,BurTC,          7,West
Sunday   ,  560,    8132,       2,19:08   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,  560,    8128,       3,13:41   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Sunday   ,  560,    8128,       3,13:47   ,Bellevue TC - Bay 6,Belv6,          2,West
Sunday   ,  560,    8128,       3,13:52   ,Newport Hills P&R,NphP&R,          3,West
Sunday   ,  560,    8128,       3,13:58   ,I-405 Ramp/N 30 St,40530,          4,West
Sunday   ,  560,    8128,       3,14:12   ,Renton TC - Bay 4,Rent4,          5,West
Sunday   ,  560,    8128,       3,14:26   ,SeaTac Airport Terminal Bay,seatac,          6,West
Sunday   ,  560,    8128,       3,14:45   ,Burien TC-Bay 4,BurTC,          7,West
Sunday   ,  560,    8128,       3,15:01   ,Westwood Village Bay 2,26Bart,          8,West
Sunday   ,,    8536,      15, 9:28   ,Base,g,          1,
Sunday   ,,    8536,      15, 9:38   ,Lakewood Mall TC Zone L,lmtcL,          2,
Sunday   ,  574,    8414,      19,11:21   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8414,      19,11:32   ,SR512 P&R Zone F,sr512F,          2,North
