service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S522,     247,522 - 15,18:16   ,,5492,          1,North
Sunday   , S522,     247,522 - 15,18:27   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     247,522 - 15,18:30   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     247,522 - 15,18:34   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     247,522 - 15,18:39   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     247,522 - 15,18:47   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     247,522 - 15,18:49   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     247,522 - 15,19:00   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21891,542 -  5,16:18   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   21891,542 -  5,16:23   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,   21890,542 -  5,15:48   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   21890,542 -  5,15:49   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   21873,542 -  3, 6:28   ,EAST BASE,4,          1,
Sunday   ,,   21873,542 -  3, 6:48   ,REDMOND TC LAY B,7337,          2,
Sunday   , S542,   15904,542 -  5,11:04   ,15 AV NE & NE 43 ST,5917,          1,East
Sunday   , S542,   15904,542 -  5,11:07   ,UW STATION BAY 1,5961,          2,East
Sunday   , S542,   15904,542 -  5,11:11   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Sunday   , S542,   15904,542 -  5,11:16   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S542,   15904,542 -  5,11:23   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S542,   15904,542 -  5,11:26   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S542,   15904,542 -  5,11:35   ,REDMOND TC BAY 1,7360,          7,East
Sunday   ,,   21358,522 -  4, 9:23   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21358,522 -  4, 9:26   ,,5492,          2,
Sunday   , S522,     642,542 -  2, 8:35   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,     642,542 -  2, 8:46   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,     642,542 -  2, 8:50   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,     642,542 -  2, 8:56   ,KENMORE P & R,9219,          4,South
Sunday   , S522,     642,542 -  2, 9:01   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,     642,542 -  2, 9:05   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,     642,542 -  2, 9:08   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,     642,542 -  2, 9:20   ,,5495,          8,South
Sunday   , S522,     642,542 -  2, 9:21   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   ,,   21746,522 -  1, 7:41   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21746,522 -  1, 7:42   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   , S542,   15878,542 -  4,13:19   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   15878,542 -  4,13:27   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   15878,542 -  4,13:29   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   15878,542 -  4,13:36   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   15878,542 -  4,13:41   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   15878,542 -  4,13:45   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   15878,542 -  4,13:48   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   , S522,   20598,522 -  7,14:26   ,,5492,          1,North
Sunday   , S522,   20598,522 -  7,14:38   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20598,522 -  7,14:41   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20598,522 -  7,14:45   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20598,522 -  7,14:50   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20598,522 -  7,14:58   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20598,522 -  7,15:00   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20598,522 -  7,15:11   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21258,542 -  2,10:11   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   21258,542 -  2,10:12   ,WOODINVILLE P & R SB,8530,          2,
Sunday   , S522,   20590,522 -  1, 5:52   ,,5492,          1,North
Sunday   , S522,   20590,522 -  1, 6:02   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20590,522 -  1, 6:05   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20590,522 -  1, 6:09   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20590,522 -  1, 6:12   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20590,522 -  1, 6:18   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20590,522 -  1, 6:20   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20590,522 -  1, 6:31   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21281,522 -  7, 9:31   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21281,522 -  7, 9:32   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21943,542 -  6,20:06   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   21943,542 -  6,20:10   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,   21949,542 -  4,14:33   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21949,542 -  4,14:36   ,,5492,          2,
Sunday   , S542,   15876,542 -  2,12:19   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   15876,542 -  2,12:27   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   15876,542 -  2,12:29   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   15876,542 -  2,12:36   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   15876,542 -  2,12:41   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   15876,542 -  2,12:45   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   15876,542 -  2,12:48   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   , S542,   15907,542 -  4,12:33   ,15 AV NE & NE 43 ST,5917,          1,East
Sunday   , S542,   15907,542 -  4,12:36   ,UW STATION BAY 1,5961,          2,East
Sunday   , S542,   15907,542 -  4,12:41   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Sunday   , S542,   15907,542 -  4,12:46   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S542,   15907,542 -  4,12:53   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S542,   15907,542 -  4,12:56   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S542,   15907,542 -  4,13:05   ,REDMOND TC BAY 1,7360,          7,East
Sunday   , S542,   15870,542 -  1, 9:18   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   15870,542 -  1, 9:25   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   15870,542 -  1, 9:27   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   15870,542 -  1, 9:34   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   15870,542 -  1, 9:39   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   15870,542 -  1, 9:43   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   15870,542 -  1, 9:46   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   , S522,   20591,522 -  2, 6:16   ,,5492,          1,North
Sunday   , S522,   20591,522 -  2, 6:26   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20591,522 -  2, 6:29   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20591,522 -  2, 6:33   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20591,522 -  2, 6:36   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20591,522 -  2, 6:42   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20591,522 -  2, 6:44   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20591,522 -  2, 6:55   ,WOODINVILLE P & R,9409,          8,North
Sunday   , S522,   20594,522 -  2,10:26   ,,5492,          1,North
Sunday   , S522,   20594,522 -  2,10:36   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20594,522 -  2,10:39   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20594,522 -  2,10:43   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20594,522 -  2,10:47   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20594,522 -  2,10:55   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20594,522 -  2,10:57   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20594,522 -  2,11:08   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21282,522 -  7, 9:43   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21282,522 -  7, 9:46   ,,5492,          2,
Sunday   ,,   21740,522 -  8, 9:51   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21740,522 -  8, 9:52   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21921,522 - 10,16:11   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21921,522 - 10,16:12   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21925,522 - 10,18:29   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Sunday   ,,   21925,522 - 10,18:44   ,WOODINVILLE P & R,9409,          2,
Sunday   ,,   21880,542 -  6,22:37   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   21880,542 -  6,22:54   ,EAST BASE,4,          2,
Sunday   , S542,   15905,542 -  2,11:33   ,15 AV NE & NE 43 ST,5917,          1,East
Sunday   , S542,   15905,542 -  2,11:36   ,UW STATION BAY 1,5961,          2,East
Sunday   , S542,   15905,542 -  2,11:41   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Sunday   , S542,   15905,542 -  2,11:46   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S542,   15905,542 -  2,11:53   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S542,   15905,542 -  2,11:56   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S542,   15905,542 -  2,12:05   ,REDMOND TC BAY 1,7360,          7,East
Sunday   ,,   21809,522 - 10, 9:35   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Sunday   ,,   21809,522 - 10, 9:36   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Sunday   ,,   21836,542 -  2,11:01   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21836,542 -  2,11:12   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,   21802,522 -  9, 9:14   ,EAST BASE,4,          1,
Sunday   ,,   21802,522 -  9, 9:34   ,WOODINVILLE P & R,9409,          2,
Sunday   ,,   21938,542 -  6,17:49   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   21938,542 -  6,17:54   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   , S522,     245,522 - 14,17:46   ,,5492,          1,North
Sunday   , S522,     245,522 - 14,17:57   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     245,522 - 14,18:00   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     245,522 - 14,18:04   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     245,522 - 14,18:09   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     245,522 - 14,18:17   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     245,522 - 14,18:19   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     245,522 - 14,18:30   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21947,542 -  6,22:07   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   21947,542 -  6,22:11   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,   21750,522 -  8,12:23   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21750,522 -  8,12:26   ,,5492,          2,
Sunday   ,,   21946,542 -  6,21:47   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,   21946,542 -  6,21:51   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   , S522,   20651,522 - 15,21:27   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,   20651,522 - 15,21:37   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,   20651,522 - 15,21:41   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,   20651,522 - 15,21:46   ,KENMORE P & R,9219,          4,South
Sunday   , S522,   20651,522 - 15,21:51   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,   20651,522 - 15,21:55   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,   20651,522 - 15,21:58   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,   20651,522 - 15,22:10   ,,5495,          8,South
Sunday   , S522,   20651,522 - 15,22:11   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   , S522,     647,522 -  6,11:11   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Sunday   , S522,     647,522 -  6,11:15   ,BOTHELL P & R,9209,          2,South
Sunday   , S522,     647,522 -  6,11:21   ,KENMORE P & R,9219,          3,South
Sunday   , S522,     647,522 -  6,11:27   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Sunday   , S522,     647,522 -  6,11:32   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Sunday   , S522,     647,522 -  6,11:35   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Sunday   , S522,     647,522 -  6,11:50   ,,5495,          7,South
Sunday   , S522,     647,522 -  6,11:51   ,OSWEGO PL NE & NE 65 ST,1280,          8,South
Sunday   , S522,     638,542 -  2, 6:35   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,     638,542 -  2, 6:45   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,     638,542 -  2, 6:49   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,     638,542 -  2, 6:55   ,KENMORE P & R,9219,          4,South
Sunday   , S522,     638,542 -  2, 7:00   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,     638,542 -  2, 7:04   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,     638,542 -  2, 7:06   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,     638,542 -  2, 7:16   ,,5495,          8,South
Sunday   , S522,     638,542 -  2, 7:17   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   ,,   21770,522 - 14,21:31   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21770,522 - 14,21:32   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   , S522,     236,522 - 15,15:46   ,,5492,          1,North
Sunday   , S522,     236,522 - 15,15:58   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     236,522 - 15,16:01   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     236,522 - 15,16:05   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     236,522 - 15,16:10   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     236,522 - 15,16:18   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     236,522 - 15,16:20   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     236,522 - 15,16:31   ,WOODINVILLE P & R,9409,          8,North
Sunday   , S542,   15889,542 -  1,18:50   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   15889,542 -  1,18:57   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   15889,542 -  1,18:59   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   15889,542 -  1,19:06   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   15889,542 -  1,19:11   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   15889,542 -  1,19:15   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   15889,542 -  1,19:18   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   , S542,   15881,542 -  1,14:49   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   15881,542 -  1,14:57   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   15881,542 -  1,14:59   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   15881,542 -  1,15:06   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   15881,542 -  1,15:11   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   15881,542 -  1,15:15   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   15881,542 -  1,15:18   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   ,,   21940,542 -  6,19:04   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   21940,542 -  6,19:05   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,   21837,542 -  2,11:28   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   21837,542 -  2,11:33   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   , S542,   15903,542 -  4,10:35   ,15 AV NE & NE 43 ST,5917,          1,East
Sunday   , S542,   15903,542 -  4,10:38   ,UW STATION BAY 1,5961,          2,East
Sunday   , S542,   15903,542 -  4,10:42   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Sunday   , S542,   15903,542 -  4,10:47   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S542,   15903,542 -  4,10:54   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S542,   15903,542 -  4,10:57   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S542,   15903,542 -  4,11:06   ,REDMOND TC BAY 1,7360,          7,East
Sunday   , S542,   16110,542 -  1, 5:49   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   16110,542 -  1, 5:56   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   16110,542 -  1, 5:58   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   16110,542 -  1, 6:05   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   16110,542 -  1, 6:09   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   16110,542 -  1, 6:12   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   16110,542 -  1, 6:15   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   ,,   21744,522 -  1, 5:49   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21744,522 -  1, 5:52   ,,5492,          2,
Sunday   ,,   21242,522 -  7,16:43   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21242,522 -  7,16:46   ,,5492,          2,
Sunday   , S522,   20646,522 -  7,17:43   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,   20646,522 -  7,17:54   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,   20646,522 -  7,17:58   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,   20646,522 -  7,18:04   ,KENMORE P & R,9219,          4,South
Sunday   , S522,   20646,522 -  7,18:09   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,   20646,522 -  7,18:14   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,   20646,522 -  7,18:17   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,   20646,522 -  7,18:30   ,,5495,          8,South
Sunday   , S522,   20646,522 -  7,18:31   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   ,,   21913,522 - 10,10:11   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21913,522 - 10,10:36   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Sunday   ,,   21935,542 -  6,16:28   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   21935,542 -  6,16:33   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,   21937,542 -  6,17:18   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   21937,542 -  6,17:19   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   19772,542 -  2,21:37   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   19772,542 -  2,21:54   ,EAST BASE,4,          2,
Sunday   ,,   21385,522 -  2,14:51   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21385,522 -  2,14:52   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21926,522 - 10,19:03   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   21926,522 - 10,19:04   ,WOODINVILLE P & R SB,8530,          2,
Sunday   , S522,     261,522 - 13,21:36   ,,5492,          1,North
Sunday   , S522,     261,522 - 13,21:46   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     261,522 - 13,21:49   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     261,522 - 13,21:53   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     261,522 - 13,21:56   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     261,522 - 13,22:03   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     261,522 - 13,22:05   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     261,522 - 13,22:15   ,WOODINVILLE P & R,9409,          8,North
Sunday   , S522,   20604,542 -  4,15:56   ,,5492,          1,North
Sunday   , S522,   20604,542 -  4,16:08   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20604,542 -  4,16:11   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20604,542 -  4,16:15   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20604,542 -  4,16:20   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20604,542 -  4,16:28   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20604,542 -  4,16:30   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   ,,   21832,522 -  7, 8:55   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Sunday   ,,   21832,522 -  7, 8:56   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Sunday   ,,   21916,522 - 10,11:43   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21916,522 - 10,11:46   ,,5492,          2,
Sunday   ,,   21944,542 -  6,20:37   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   21944,542 -  6,20:38   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,   21821,522 -  5, 7:55   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   21821,522 -  5, 7:56   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,   21923,522 - 10,17:09   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Sunday   ,,   21923,522 - 10,17:39   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21189,522 - 12,21:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21189,522 - 12,21:16   ,,5492,          2,
Sunday   ,,   21945,542 -  6,21:19   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,   21945,542 -  6,21:20   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,   21819,522 - 12,21:55   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,   21819,522 - 12,22:15   ,EAST BASE,4,          2,
Sunday   ,,   21771,522 - 14,21:53   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21771,522 - 14,21:56   ,,5492,          2,
