service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,,   17079,550 -  3,19:58   ,6 AV & PINE ST,617,          1,
Saturday ,,   17079,550 -  3,20:26   ,EAST BASE,4,          2,
Saturday , S550,      19,550 -  4,11:40   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      19,550 -  4,11:44   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      19,550 -  4,11:49   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      19,550 -  4,12:06   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      19,550 -  4,12:13   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      19,550 -  4,12:25   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      19,550 -  4,12:30   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,     511,550 -  4,17:14   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     511,550 -  4,17:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     511,550 -  4,17:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     511,550 -  4,17:31   ,,3096,          4,West
Saturday , S550,     511,550 -  4,17:39   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     511,550 -  4,17:53   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     511,550 -  4,18:03   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     525,550 -  4,21:34   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     525,550 -  4,21:38   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     525,550 -  4,21:38   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     525,550 -  4,21:47   ,,3096,          4,West
Saturday , S550,     525,550 -  4,21:54   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     525,550 -  4,22:06   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     525,550 -  4,22:14   ,6 AV & PINE ST,617,          7,West
Saturday , S550,      10,550 -  4, 9:30   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      10,550 -  4, 9:33   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      10,550 -  4, 9:38   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      10,550 -  4, 9:52   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      10,550 -  4, 9:58   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      10,550 -  4,10:09   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      10,550 -  4,10:14   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,     524,550 -  6,21:04   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     524,550 -  6,21:08   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     524,550 -  6,21:08   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     524,550 -  6,21:17   ,,3096,          4,West
Saturday , S550,     524,550 -  6,21:24   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     524,550 -  6,21:36   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     524,550 -  6,21:44   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     521,550 -  4,19:29   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     521,550 -  4,19:33   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     521,550 -  4,19:35   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     521,550 -  4,19:45   ,,3096,          4,West
Saturday , S550,     521,550 -  4,19:52   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     521,550 -  4,20:04   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     521,550 -  4,20:13   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     500,550 -  6,14:29   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     500,550 -  6,14:33   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     500,550 -  6,14:35   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     500,550 -  6,14:46   ,,3096,          4,West
Saturday , S550,     500,550 -  6,14:54   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     500,550 -  6,15:08   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     500,550 -  6,15:18   ,6 AV & PINE ST,617,          7,West
Saturday , S550,       3,550 -  5, 6:57   ,6 AV & UNION ST,615,          1,East
Saturday , S550,       3,550 -  5, 7:00   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,       3,550 -  5, 7:04   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,       3,550 -  5, 7:16   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,       3,550 -  5, 7:21   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,       3,550 -  5, 7:31   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,       3,550 -  5, 7:35   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,      35,550 -  6,15:40   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      35,550 -  6,15:44   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      35,550 -  6,15:49   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      35,550 -  6,16:06   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      35,550 -  6,16:13   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      35,550 -  6,16:25   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      35,550 -  6,16:30   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,      44,550 -  6,17:55   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      44,550 -  6,17:59   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      44,550 -  6,18:04   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      44,550 -  6,18:21   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      44,550 -  6,18:28   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      44,550 -  6,18:40   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      44,550 -  6,18:45   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,     490,550 -  5,11:59   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     490,550 -  5,12:03   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     490,550 -  5,12:05   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     490,550 -  5,12:16   ,,3096,          4,West
Saturday , S550,     490,550 -  5,12:24   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     490,550 -  5,12:38   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     490,550 -  5,12:48   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     528,550 -  6,23:15   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     528,550 -  6,23:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     528,550 -  6,23:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     528,550 -  6,23:29   ,,3096,          4,West
Saturday , S550,     528,550 -  6,23:35   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     528,550 -  6,23:46   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     528,550 -  6,23:54   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     499,550 -  5,14:14   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     499,550 -  5,14:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     499,550 -  5,14:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     499,550 -  5,14:31   ,,3096,          4,West
Saturday , S550,     499,550 -  5,14:39   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     499,550 -  5,14:53   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     499,550 -  5,15:03   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     493,550 -  4,12:44   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     493,550 -  4,12:48   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     493,550 -  4,12:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     493,550 -  4,13:01   ,,3096,          4,West
Saturday , S550,     493,550 -  4,13:09   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     493,550 -  4,13:23   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     493,550 -  4,13:33   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     517,550 -  5,18:44   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     517,550 -  5,18:48   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     517,550 -  5,18:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     517,550 -  5,19:01   ,,3096,          4,West
Saturday , S550,     517,550 -  5,19:08   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     517,550 -  5,19:20   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     517,550 -  5,19:29   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     481,550 -  5, 9:44   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     481,550 -  5, 9:48   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     481,550 -  5, 9:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     481,550 -  5,10:00   ,,3096,          4,West
Saturday , S550,     481,550 -  5,10:08   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     481,550 -  5,10:22   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     481,550 -  5,10:31   ,6 AV & PINE ST,617,          7,West
Saturday , S550,       8,550 -  6, 9:01   ,6 AV & UNION ST,615,          1,East
Saturday , S550,       8,550 -  6, 9:04   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,       8,550 -  6, 9:09   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,       8,550 -  6, 9:22   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,       8,550 -  6, 9:28   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,       8,550 -  6, 9:39   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,       8,550 -  6, 9:44   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,      17,550 -  6,11:11   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      17,550 -  6,11:14   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      17,550 -  6,11:19   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      17,550 -  6,11:36   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      17,550 -  6,11:43   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      17,550 -  6,11:55   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      17,550 -  6,12:00   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,      26,550 -  6,13:25   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      26,550 -  6,13:29   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      26,550 -  6,13:34   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      26,550 -  6,13:51   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      26,550 -  6,13:58   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      26,550 -  6,14:10   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      26,550 -  6,14:15   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,      16,550 -  5,10:57   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      16,550 -  5,11:00   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      16,550 -  5,11:05   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      16,550 -  5,11:21   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      16,550 -  5,11:28   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      16,550 -  5,11:40   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      16,550 -  5,11:45   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,      34,550 -  5,15:25   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      34,550 -  5,15:29   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      34,550 -  5,15:34   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      34,550 -  5,15:51   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      34,550 -  5,15:58   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      34,550 -  5,16:10   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      34,550 -  5,16:15   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,      37,550 -  4,16:10   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      37,550 -  4,16:14   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      37,550 -  4,16:19   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      37,550 -  4,16:36   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      37,550 -  4,16:43   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      37,550 -  4,16:55   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      37,550 -  4,17:00   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,      43,550 -  5,17:40   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      43,550 -  5,17:44   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      43,550 -  5,17:49   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      43,550 -  5,18:06   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      43,550 -  5,18:13   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      43,550 -  5,18:25   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      43,550 -  5,18:30   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,     509,550 -  6,16:44   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     509,550 -  6,16:48   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     509,550 -  6,16:50   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     509,550 -  6,17:01   ,,3096,          4,West
Saturday , S550,     509,550 -  6,17:09   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     509,550 -  6,17:23   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     509,550 -  6,17:33   ,6 AV & PINE ST,617,          7,West
Saturday , S550,     508,550 -  5,16:29   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     508,550 -  5,16:33   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     508,550 -  5,16:35   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     508,550 -  5,16:46   ,,3096,          4,West
Saturday , S550,     508,550 -  5,16:54   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     508,550 -  5,17:08   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     508,550 -  5,17:18   ,6 AV & PINE ST,617,          7,West
Saturday , S550,      46,550 -  4,18:24   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      46,550 -  4,18:28   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      46,550 -  4,18:33   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      46,550 -  4,18:50   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      46,550 -  4,18:57   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      46,550 -  4,19:09   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      46,550 -  4,19:14   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,      25,550 -  5,13:10   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      25,550 -  5,13:14   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      25,550 -  5,13:19   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      25,550 -  5,13:36   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      25,550 -  5,13:43   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      25,550 -  5,13:55   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      25,550 -  5,14:00   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,     502,550 -  4,14:59   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     502,550 -  4,15:03   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     502,550 -  4,15:05   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     502,550 -  4,15:16   ,,3096,          4,West
Saturday , S550,     502,550 -  4,15:24   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     502,550 -  4,15:38   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     502,550 -  4,15:48   ,6 AV & PINE ST,617,          7,West
Saturday , S550,      51,550 -  4,20:42   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      51,550 -  4,20:45   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      51,550 -  4,20:50   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      51,550 -  4,21:04   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      51,550 -  4,21:09   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      51,550 -  4,21:19   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      51,550 -  4,21:23   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,     518,550 -  6,18:59   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     518,550 -  6,19:03   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     518,550 -  6,19:05   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     518,550 -  6,19:15   ,,3096,          4,West
Saturday , S550,     518,550 -  6,19:22   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     518,550 -  6,19:34   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     518,550 -  6,19:43   ,6 AV & PINE ST,617,          7,West
Saturday , S550,      50,550 -  6,20:12   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      50,550 -  6,20:15   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      50,550 -  6,20:20   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      50,550 -  6,20:34   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      50,550 -  6,20:39   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      50,550 -  6,20:49   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      50,550 -  6,20:53   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,      28,550 -  4,13:55   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      28,550 -  4,13:59   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      28,550 -  4,14:04   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      28,550 -  4,14:21   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      28,550 -  4,14:28   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      28,550 -  4,14:40   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      28,550 -  4,14:45   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,     491,550 -  6,12:14   ,110 AV NE & NE 10 ST,7361,          1,West
Saturday , S550,     491,550 -  6,12:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Saturday , S550,     491,550 -  6,12:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Saturday , S550,     491,550 -  6,12:31   ,,3096,          4,West
Saturday , S550,     491,550 -  6,12:39   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S550,     491,550 -  6,12:53   ,4 AV S & S JACKSON ST,401,          6,West
Saturday , S550,     491,550 -  6,13:03   ,6 AV & PINE ST,617,          7,West
Saturday , S550,      54,550 -  6,22:13   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      54,550 -  6,22:16   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      54,550 -  6,22:21   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      54,550 -  6,22:33   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      54,550 -  6,22:38   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      54,550 -  6,22:48   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      54,550 -  6,22:52   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S550,      55,550 -  4,22:43   ,6 AV & UNION ST,615,          1,East
Saturday , S550,      55,550 -  4,22:46   ,2 AV & SENECA ST,211,          2,East
Saturday , S550,      55,550 -  4,22:51   ,3 AV & YESLER WY,304,          3,East
Saturday , S550,      55,550 -  4,23:03   ,80 AV SE & N MERCER WY,7526,          4,East
Saturday , S550,      55,550 -  4,23:08   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Saturday , S550,      55,550 -  4,23:18   ,BELLEVUE T.C. BAY #12,7277,          6,East
Saturday , S550,      55,550 -  4,23:22   ,110 AV NE & NE 10 ST,7361,          7,East
Saturday , S554,     602,550 -  3, 6:25   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,     602,550 -  3, 6:30   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,     602,550 -  3, 6:35   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,     602,550 -  3, 6:43   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,     602,550 -  3, 6:48   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,     602,550 -  3, 6:54   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,     602,550 -  3, 7:02   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,     602,550 -  3, 7:07   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,     602,550 -  3, 7:10   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,      58,550 -  2, 6:19   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,      58,550 -  2, 6:22   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,      58,550 -  2, 6:26   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,      58,550 -  2, 6:34   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,      58,550 -  2, 6:42   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,      58,550 -  2, 6:47   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,      58,550 -  2, 6:56   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,      58,550 -  2, 7:01   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,      58,550 -  2, 7:07   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday ,,   17078,550 -  3, 6:24   ,ISS HLNDS LAYOVER,7650,          1,
Saturday ,,   17078,550 -  3, 6:25   ,ISS HLNDS PR BAY 4,7654,          2,
Saturday ,,   17272,550 -  3,18:08   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17272,550 -  3,18:09   ,6 AV & UNION ST,615,          2,
Saturday ,,   17271,550 -  3,17:48   ,6 AV & PINE ST,617,          1,
Saturday ,,   17271,550 -  3,17:49   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17256,550 -  2,19:41   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17256,550 -  2,19:42   ,6 AV & UNION ST,615,          2,
Saturday ,,   17077,550 -  3, 5:54   ,EAST BASE,4,          1,
Saturday ,,   17077,550 -  3, 6:24   ,ISS HLNDS LAYOVER,7650,          2,
Saturday ,,   17270,550 -  3,15:54   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17270,550 -  3,15:55   ,6 AV & UNION ST,615,          2,
Saturday ,,   17253,550 -  2,17:03   ,6 AV & PINE ST,617,          1,
Saturday ,,   17253,550 -  2,17:04   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17268,550 -  3,13:39   ,7 AV & BLANCHARD ST,1647,          1,
Saturday ,,   17268,550 -  3,13:40   ,6 AV & UNION ST,615,          2,
Saturday ,,   17267,550 -  3,13:18   ,6 AV & PINE ST,617,          1,
Saturday ,,   17267,550 -  3,13:19   ,7 AV & BLANCHARD ST,1647,          2,
Saturday ,,   17254,550 -  2,17:24   ,7 AV & BLANCHARD ST,1647,          1,
